time,open,high,low,close,tick_volume,spread,real_volume
2026-04-13 00:48:00,1.16852,1.16856,1.16842,1.16848,44,8,0
2026-04-13 00:50:00,1.16849,1.16853,1.1684,1.16848,67,8,0
2026-04-13 00:52:00,1.16848,1.16848,1.16837,1.16842,57,8,0
2026-04-13 00:54:00,1.16841,1.1685699999999999,1.16838,1.16849,103,8,0
2026-04-13 00:56:00,1.16849,1.1686,1.16839,1.16856,49,8,0
2026-04-13 00:58:00,1.1685699999999999,1.16873,1.1684700000000001,1.16873,66,8,0
2026-04-13 01:00:00,1.1687400000000001,1.16887,1.1684700000000001,1.16862,147,8,0
2026-04-13 01:02:00,1.16862,1.16872,1.16849,1.16856,70,8,0
2026-04-13 01:04:00,1.16852,1.16861,1.16833,1.16843,97,8,0
2026-04-13 01:06:00,1.16843,1.1685699999999999,1.16842,1.16855,70,8,0
2026-04-13 01:08:00,1.16855,1.16883,1.1684700000000001,1.16879,76,8,0
2026-04-13 01:10:00,1.16879,1.16887,1.16872,1.16876,79,8,0
2026-04-13 01:12:00,1.16876,1.16892,1.16875,1.16889,68,8,0
2026-04-13 01:14:00,1.16889,1.16892,1.16868,1.16882,70,8,0
2026-04-13 01:16:00,1.16882,1.16883,1.16873,1.16876,47,8,0
2026-04-13 01:18:00,1.16876,1.16883,1.16872,1.16878,63,8,0
2026-04-13 01:20:00,1.16878,1.16883,1.1687,1.1687,50,8,0
2026-04-13 01:22:00,1.1687,1.1687,1.16853,1.16854,63,8,0
2026-04-13 01:24:00,1.16854,1.16862,1.16852,1.16858,69,8,0
2026-04-13 01:26:00,1.16858,1.1686,1.16832,1.16832,59,8,0
2026-04-13 01:28:00,1.16832,1.16844,1.16832,1.16837,72,8,0
2026-04-13 01:30:00,1.16837,1.16838,1.16818,1.16818,64,8,0
2026-04-13 01:32:00,1.16818,1.16825,1.1681300000000001,1.16822,62,8,0
2026-04-13 01:34:00,1.16822,1.16839,1.16822,1.16829,51,8,0
2026-04-13 01:36:00,1.16828,1.16831,1.16822,1.16822,37,8,0
2026-04-13 01:38:00,1.16822,1.1683,1.16816,1.16817,45,8,0
2026-04-13 01:40:00,1.16817,1.16825,1.16805,1.16806,41,8,0
2026-04-13 01:42:00,1.16807,1.16817,1.16802,1.16817,52,8,0
2026-04-13 01:44:00,1.16817,1.16818,1.16803,1.16811,53,8,0
2026-04-13 01:46:00,1.16811,1.1682299999999999,1.16808,1.1682299999999999,42,8,0
2026-04-13 01:48:00,1.1682299999999999,1.16842,1.16822,1.16832,73,8,0
2026-04-13 01:50:00,1.16832,1.16854,1.16832,1.1685,66,8,0
2026-04-13 01:52:00,1.1685,1.16859,1.16848,1.1685699999999999,51,8,0
2026-04-13 01:54:00,1.16858,1.16862,1.16841,1.1685,64,8,0
2026-04-13 01:56:00,1.1685,1.1687,1.16848,1.16866,68,8,0
2026-04-13 01:58:00,1.16866,1.16869,1.16858,1.16859,48,8,0
2026-04-13 02:00:00,1.16859,1.16868,1.16856,1.1686,47,8,0
2026-04-13 02:02:00,1.1686,1.1686,1.1685,1.16854,40,8,0
2026-04-13 02:04:00,1.16854,1.16871,1.16854,1.16868,33,8,0
2026-04-13 02:06:00,1.16864,1.16864,1.16851,1.1685699999999999,47,8,0
2026-04-13 02:08:00,1.1685699999999999,1.16876,1.1685699999999999,1.16875,45,8,0
2026-04-13 02:10:00,1.16875,1.16877,1.16865,1.16877,46,8,0
2026-04-13 02:12:00,1.16877,1.16877,1.16866,1.16871,31,8,0
2026-04-13 02:14:00,1.16871,1.1687400000000001,1.16869,1.1687,26,8,0
2026-04-13 02:16:00,1.1687,1.16871,1.16864,1.16869,47,8,0
2026-04-13 02:18:00,1.16869,1.1687,1.16864,1.1687,29,8,0
2026-04-13 02:20:00,1.1687,1.1687400000000001,1.16868,1.1687400000000001,30,8,0
2026-04-13 02:22:00,1.1687400000000001,1.1688399999999999,1.16873,1.16878,36,8,0
2026-04-13 02:24:00,1.16878,1.16881,1.1687400000000001,1.16881,34,8,0
2026-04-13 02:26:00,1.16881,1.16881,1.16873,1.16877,18,8,0
2026-04-13 02:28:00,1.16877,1.1688,1.16869,1.16871,19,8,0
2026-04-13 02:30:00,1.16871,1.16899,1.16871,1.1688399999999999,57,8,0
2026-04-13 02:32:00,1.1688399999999999,1.16888,1.16872,1.16873,32,8,0
2026-04-13 02:34:00,1.16873,1.1687400000000001,1.16863,1.16872,28,8,0
2026-04-13 02:36:00,1.16872,1.16873,1.16862,1.16862,29,8,0
2026-04-13 02:38:00,1.16862,1.16863,1.16858,1.16861,16,8,0
2026-04-13 02:40:00,1.16861,1.1687,1.16859,1.1687,27,8,0
2026-04-13 02:42:00,1.1687,1.16873,1.16866,1.16872,20,8,0
2026-04-13 02:44:00,1.16872,1.16873,1.16861,1.16869,36,8,0
2026-04-13 02:46:00,1.16869,1.1687,1.16852,1.16853,35,8,0
2026-04-13 02:48:00,1.16853,1.16858,1.16848,1.16852,39,8,0
2026-04-13 02:50:00,1.16852,1.1686,1.16852,1.16858,27,8,0
2026-04-13 02:52:00,1.16858,1.1687400000000001,1.1685699999999999,1.1687400000000001,36,8,0
2026-04-13 02:54:00,1.1687400000000001,1.1688,1.16872,1.16879,34,8,0
2026-04-13 02:56:00,1.16879,1.16879,1.16872,1.16873,26,8,0
2026-04-13 02:58:00,1.16873,1.16887,1.16873,1.16881,33,8,0
2026-04-13 03:00:00,1.16881,1.16888,1.16876,1.16879,39,8,0
2026-04-13 03:02:00,1.16879,1.1689,1.16878,1.16881,19,8,0
2026-04-13 03:04:00,1.16881,1.16881,1.16863,1.16869,51,8,0
2026-04-13 03:06:00,1.16869,1.16872,1.16864,1.1687,32,8,0
2026-04-13 03:08:00,1.1687,1.16871,1.16863,1.16866,37,8,0
2026-04-13 03:10:00,1.16867,1.16868,1.16862,1.16862,26,8,0
2026-04-13 03:12:00,1.16862,1.16864,1.1686,1.16863,31,8,0
2026-04-13 03:14:00,1.16863,1.16868,1.16859,1.1686,34,8,0
2026-04-13 03:16:00,1.1686,1.16868,1.16855,1.16865,33,8,0
2026-04-13 03:18:00,1.16865,1.16873,1.16863,1.16867,24,8,0
2026-04-13 03:20:00,1.16867,1.16871,1.16862,1.16863,17,8,0
2026-04-13 03:22:00,1.16863,1.16867,1.16859,1.16864,24,8,0
2026-04-13 03:24:00,1.16866,1.16869,1.16858,1.16863,20,8,0
2026-04-13 03:26:00,1.16863,1.16873,1.16863,1.16872,20,8,0
2026-04-13 03:28:00,1.16872,1.1687400000000001,1.16862,1.16862,24,8,0
2026-04-13 03:30:00,1.16862,1.16871,1.16862,1.16868,36,8,0
2026-04-13 03:32:00,1.16868,1.1687,1.16863,1.16865,15,8,0
2026-04-13 03:34:00,1.16865,1.16866,1.16862,1.16865,26,8,0
2026-04-13 03:36:00,1.16865,1.16866,1.16859,1.16863,30,8,0
2026-04-13 03:38:00,1.16863,1.16864,1.16859,1.1686,18,8,0
2026-04-13 03:40:00,1.1686,1.16879,1.1686,1.16878,23,8,0
2026-04-13 03:42:00,1.16878,1.1688399999999999,1.16878,1.16879,30,8,0
2026-04-13 03:44:00,1.1688,1.16881,1.16871,1.16871,28,8,0
2026-04-13 03:46:00,1.16871,1.16873,1.16865,1.16869,43,8,0
2026-04-13 03:48:00,1.16869,1.16881,1.16865,1.16881,31,8,0
2026-04-13 03:50:00,1.16881,1.16881,1.16871,1.16873,18,8,0
2026-04-13 03:52:00,1.16873,1.1688,1.16873,1.1688,16,8,0
2026-04-13 03:54:00,1.1688,1.1688,1.16873,1.1687400000000001,30,8,0
2026-04-13 03:56:00,1.1687400000000001,1.1688,1.1687,1.1687400000000001,39,8,0
2026-04-13 03:58:00,1.16877,1.16881,1.1687400000000001,1.16877,24,8,0
2026-04-13 04:00:00,1.16877,1.16879,1.16872,1.16873,39,8,0
2026-04-13 04:02:00,1.16873,1.1687400000000001,1.16866,1.16873,34,8,0
2026-04-13 04:04:00,1.16873,1.16876,1.1687,1.16873,24,8,0
2026-04-13 04:06:00,1.16873,1.16887,1.1687,1.16886,28,8,0
2026-04-13 04:08:00,1.16886,1.16897,1.16886,1.16893,24,8,0
2026-04-13 04:10:00,1.16893,1.16898,1.16893,1.16893,29,8,0
2026-04-13 04:12:00,1.16893,1.16896,1.16888,1.16894,29,8,0
2026-04-13 04:14:00,1.16894,1.16896,1.16893,1.16895,31,8,0
2026-04-13 04:16:00,1.16895,1.16898,1.16892,1.16893,30,8,0
2026-04-13 04:18:00,1.16893,1.16893,1.16887,1.16889,29,8,0
2026-04-13 04:20:00,1.16889,1.16889,1.16875,1.16878,34,8,0
2026-04-13 04:22:00,1.16878,1.1688,1.16875,1.16876,23,8,0
2026-04-13 04:24:00,1.16876,1.16886,1.16875,1.16885,28,8,0
2026-04-13 04:26:00,1.16885,1.16891,1.1688399999999999,1.16891,35,8,0
2026-04-13 04:28:00,1.16891,1.16892,1.1688,1.16883,22,8,0
2026-04-13 04:30:00,1.16883,1.16894,1.16883,1.16891,20,8,0
2026-04-13 04:32:00,1.16891,1.16892,1.1688,1.1688,24,8,0
2026-04-13 04:34:00,1.1688,1.16885,1.16868,1.1687,29,8,0
2026-04-13 04:36:00,1.1687,1.1687,1.16864,1.16864,28,8,0
2026-04-13 04:38:00,1.16864,1.16869,1.1686,1.16862,26,8,0
2026-04-13 04:40:00,1.16862,1.1687,1.16861,1.16867,25,8,0
2026-04-13 04:42:00,1.16867,1.16873,1.16863,1.16863,66,8,0
2026-04-13 04:44:00,1.16863,1.1687400000000001,1.16863,1.16872,28,8,0
2026-04-13 04:46:00,1.16872,1.16877,1.1687,1.1687,18,8,0
2026-04-13 04:48:00,1.1687,1.1687,1.16865,1.1687,16,8,0
2026-04-13 04:50:00,1.1687,1.16872,1.16869,1.1687,12,8,0
2026-04-13 04:52:00,1.1687,1.16873,1.16868,1.16869,29,8,0
2026-04-13 04:54:00,1.16869,1.16885,1.16869,1.16881,55,8,0
2026-04-13 04:56:00,1.16881,1.16881,1.16862,1.16868,58,8,0
2026-04-13 04:58:00,1.16868,1.16869,1.16854,1.16858,51,8,0
2026-04-13 05:00:00,1.16858,1.16864,1.1684700000000001,1.16852,67,8,0
2026-04-13 05:02:00,1.16852,1.16858,1.16851,1.16851,40,8,0
2026-04-13 05:04:00,1.16851,1.1686,1.1684700000000001,1.16858,30,8,0
2026-04-13 05:06:00,1.16858,1.1686,1.16853,1.16858,21,8,0
2026-04-13 05:08:00,1.1685699999999999,1.16859,1.16829,1.16837,49,8,0
2026-04-13 05:10:00,1.16837,1.16842,1.16831,1.16832,32,8,0
2026-04-13 05:12:00,1.16832,1.1684,1.16832,1.16837,34,8,0
2026-04-13 05:14:00,1.16837,1.16858,1.16837,1.16858,58,8,0
2026-04-13 05:16:00,1.16858,1.16862,1.16839,1.1684,53,8,0
2026-04-13 05:18:00,1.1684,1.1684700000000001,1.1684,1.16842,33,8,0
2026-04-13 05:20:00,1.16842,1.16852,1.16839,1.16852,33,8,0
2026-04-13 05:22:00,1.16852,1.16858,1.16846,1.16856,42,8,0
2026-04-13 05:24:00,1.16856,1.1685699999999999,1.16849,1.16851,28,8,0
2026-04-13 05:26:00,1.1685,1.16856,1.1684700000000001,1.16856,59,8,0
2026-04-13 05:28:00,1.16856,1.16867,1.16852,1.16863,39,8,0
2026-04-13 05:30:00,1.16863,1.16868,1.16861,1.16863,35,8,0
2026-04-13 05:32:00,1.16863,1.16865,1.1686,1.16862,31,8,0
2026-04-13 05:34:00,1.16862,1.16883,1.16859,1.16882,40,8,0
2026-04-13 05:36:00,1.16882,1.16882,1.1687400000000001,1.16877,40,8,0
2026-04-13 05:38:00,1.16877,1.16883,1.16876,1.16876,49,8,0
2026-04-13 05:40:00,1.16876,1.16883,1.1687,1.16872,34,8,0
2026-04-13 05:42:00,1.16872,1.16877,1.16871,1.16872,35,8,0
2026-04-13 05:44:00,1.16872,1.16879,1.16872,1.16877,34,8,0
2026-04-13 05:46:00,1.16877,1.16882,1.16873,1.16877,42,8,0
2026-04-13 05:48:00,1.16877,1.16888,1.16872,1.1687400000000001,48,8,0
2026-04-13 05:50:00,1.16875,1.16881,1.16872,1.16873,46,8,0
2026-04-13 05:52:00,1.16873,1.16877,1.16867,1.16872,33,8,0
2026-04-13 05:54:00,1.16872,1.1687400000000001,1.16861,1.16861,37,8,0
2026-04-13 05:56:00,1.16861,1.16882,1.16861,1.16878,63,8,0
2026-04-13 05:58:00,1.16878,1.1688,1.16872,1.16875,46,8,0
2026-04-13 06:00:00,1.16875,1.16906,1.16875,1.16894,174,8,0
2026-04-13 06:02:00,1.16893,1.16894,1.16873,1.16886,93,8,0
2026-04-13 06:04:00,1.16886,1.16907,1.16881,1.16882,71,8,0
2026-04-13 06:06:00,1.16882,1.16936,1.16877,1.16932,84,8,0
2026-04-13 06:08:00,1.16932,1.16942,1.16927,1.16938,90,8,0
2026-04-13 06:10:00,1.16937,1.1694499999999999,1.16899,1.16899,74,8,0
2026-04-13 06:12:00,1.16899,1.16907,1.16891,1.16896,78,8,0
2026-04-13 06:14:00,1.16896,1.1690800000000001,1.16886,1.16898,63,8,0
2026-04-13 06:16:00,1.16898,1.16912,1.1688399999999999,1.16903,70,8,0
2026-04-13 06:18:00,1.16903,1.16904,1.16873,1.16882,52,8,0
2026-04-13 06:20:00,1.16882,1.16893,1.16872,1.16881,62,8,0
2026-04-13 06:22:00,1.16881,1.16907,1.16871,1.16907,78,8,0
2026-04-13 06:24:00,1.16907,1.1690800000000001,1.16897,1.16897,51,8,0
2026-04-13 06:26:00,1.16896,1.1691799999999999,1.16892,1.16892,82,8,0
2026-04-13 06:28:00,1.16892,1.16896,1.1688399999999999,1.1688399999999999,53,8,0
2026-04-13 06:30:00,1.1688399999999999,1.169,1.1688399999999999,1.16895,48,8,0
2026-04-13 06:32:00,1.16895,1.16903,1.16871,1.16877,52,8,0
2026-04-13 06:34:00,1.16877,1.16879,1.16866,1.16875,58,8,0
2026-04-13 06:36:00,1.16875,1.16878,1.16832,1.16839,102,8,0
2026-04-13 06:38:00,1.16838,1.16844,1.16827,1.1683,73,8,0
2026-04-13 06:40:00,1.1683,1.16838,1.1681,1.16817,90,8,0
2026-04-13 06:42:00,1.16817,1.16822,1.16777,1.16777,93,8,0
2026-04-13 06:44:00,1.16778,1.16797,1.16776,1.16781,65,8,0
2026-04-13 06:46:00,1.16781,1.16798,1.16776,1.1679599999999999,107,8,0
2026-04-13 06:48:00,1.16793,1.16793,1.16777,1.1679,81,8,0
2026-04-13 06:50:00,1.16789,1.16812,1.16789,1.16795,77,8,0
2026-04-13 06:52:00,1.16795,1.16818,1.16795,1.16808,67,8,0
2026-04-13 06:54:00,1.16808,1.16822,1.16803,1.1681300000000001,77,8,0
2026-04-13 06:56:00,1.1681300000000001,1.16841,1.1681300000000001,1.1682,104,8,0
2026-04-13 06:58:00,1.1682,1.16858,1.1682,1.16852,93,8,0
2026-04-13 07:00:00,1.16852,1.16906,1.16852,1.16906,158,8,0
2026-04-13 07:02:00,1.16906,1.16916,1.16887,1.16888,127,8,0
2026-04-13 07:04:00,1.16888,1.16894,1.16873,1.16879,128,8,0
2026-04-13 07:06:00,1.16879,1.16889,1.16875,1.16889,83,8,0
2026-04-13 07:08:00,1.16889,1.16894,1.16862,1.16863,83,8,0
2026-04-13 07:10:00,1.16863,1.16899,1.16863,1.16899,90,8,0
2026-04-13 07:12:00,1.16899,1.16899,1.16881,1.16893,70,8,0
2026-04-13 07:14:00,1.16892,1.16893,1.16873,1.1687400000000001,75,8,0
2026-04-13 07:16:00,1.1687400000000001,1.16889,1.1687400000000001,1.16888,79,8,0
2026-04-13 07:18:00,1.16888,1.16894,1.16883,1.16888,63,8,0
2026-04-13 07:20:00,1.16888,1.16922,1.16881,1.16921,78,8,0
2026-04-13 07:22:00,1.16921,1.16929,1.16914,1.16914,64,8,0
2026-04-13 07:24:00,1.16914,1.16923,1.16909,1.16913,81,8,0
2026-04-13 07:26:00,1.16913,1.16939,1.16907,1.16938,70,8,0
2026-04-13 07:28:00,1.16939,1.16964,1.16938,1.16964,71,8,0
2026-04-13 07:30:00,1.16964,1.1699,1.16958,1.16988,70,8,0
2026-04-13 07:32:00,1.16986,1.16996,1.16977,1.16977,101,8,0
2026-04-13 07:34:00,1.16972,1.16998,1.16972,1.16989,84,8,0
2026-04-13 07:36:00,1.16989,1.16991,1.16972,1.16978,83,8,0
2026-04-13 07:38:00,1.16978,1.1698,1.16966,1.16974,72,8,0
2026-04-13 07:40:00,1.16974,1.16974,1.16949,1.16965,88,8,0
2026-04-13 07:42:00,1.16965,1.1697899999999999,1.1695,1.16954,75,8,0
2026-04-13 07:44:00,1.16954,1.16968,1.16948,1.16951,90,8,0
2026-04-13 07:46:00,1.16951,1.16954,1.16932,1.1694499999999999,73,8,0
2026-04-13 07:48:00,1.1694499999999999,1.16946,1.16932,1.16932,77,8,0
2026-04-13 07:50:00,1.16932,1.16955,1.16928,1.16955,52,8,0
2026-04-13 07:52:00,1.16955,1.16955,1.16931,1.1694499999999999,52,8,0
2026-04-13 07:54:00,1.1694499999999999,1.16954,1.16941,1.16941,73,8,0
2026-04-13 07:56:00,1.16941,1.16981,1.16941,1.1696,92,8,0
2026-04-13 07:58:00,1.1696,1.16975,1.16959,1.1696900000000001,84,8,0
2026-04-13 08:00:00,1.1696900000000001,1.1696900000000001,1.16941,1.16954,94,8,0
2026-04-13 08:02:00,1.16954,1.16968,1.16949,1.16952,75,8,0
2026-04-13 08:04:00,1.16952,1.16953,1.16917,1.16921,58,8,0
2026-04-13 08:06:00,1.16919,1.16933,1.16903,1.16932,74,8,0
2026-04-13 08:08:00,1.16932,1.16944,1.16921,1.16938,61,8,0
2026-04-13 08:10:00,1.16938,1.16943,1.16927,1.16933,55,8,0
2026-04-13 08:12:00,1.16934,1.16936,1.16922,1.16931,66,8,0
2026-04-13 08:14:00,1.16931,1.16933,1.1691,1.16913,76,8,0
2026-04-13 08:16:00,1.16913,1.16924,1.16901,1.16919,81,8,0
2026-04-13 08:18:00,1.16919,1.16926,1.16913,1.16923,56,8,0
2026-04-13 08:20:00,1.16923,1.16937,1.1690800000000001,1.16933,51,8,0
2026-04-13 08:22:00,1.16933,1.16933,1.1692,1.16925,66,8,0
2026-04-13 08:24:00,1.16925,1.16934,1.16915,1.16915,74,8,0
2026-04-13 08:26:00,1.16915,1.16922,1.16902,1.16915,52,8,0
2026-04-13 08:28:00,1.16915,1.16919,1.16906,1.16912,90,8,0
2026-04-13 08:30:00,1.16913,1.16927,1.1690800000000001,1.16913,75,8,0
2026-04-13 08:32:00,1.16913,1.16921,1.16903,1.16915,54,8,0
2026-04-13 08:34:00,1.16915,1.16919,1.1690800000000001,1.16917,62,8,0
2026-04-13 08:36:00,1.16917,1.1692,1.16904,1.16915,69,8,0
2026-04-13 08:38:00,1.16915,1.16915,1.16885,1.16887,71,8,0
2026-04-13 08:40:00,1.16887,1.16889,1.16867,1.16871,62,8,0
2026-04-13 08:42:00,1.16871,1.16876,1.16852,1.16867,91,8,0
2026-04-13 08:44:00,1.16866,1.16871,1.16859,1.16868,52,8,0
2026-04-13 08:46:00,1.16868,1.1687400000000001,1.16859,1.16867,55,8,0
2026-04-13 08:48:00,1.16867,1.16869,1.16848,1.16853,57,8,0
2026-04-13 08:50:00,1.16852,1.16854,1.16832,1.16832,58,8,0
2026-04-13 08:52:00,1.16833,1.16855,1.16833,1.16848,72,8,0
2026-04-13 08:54:00,1.16848,1.16854,1.16842,1.16842,50,8,0
2026-04-13 08:56:00,1.16842,1.1684700000000001,1.16834,1.16843,70,8,0
2026-04-13 08:58:00,1.16842,1.16861,1.16842,1.1685699999999999,73,8,0
2026-04-13 09:00:00,1.1685699999999999,1.16897,1.1685699999999999,1.16877,147,8,0
2026-04-13 09:02:00,1.16877,1.16882,1.16869,1.16876,97,8,0
2026-04-13 09:04:00,1.16873,1.16877,1.16862,1.16872,77,8,0
2026-04-13 09:06:00,1.16872,1.16873,1.1686,1.16861,60,8,0
2026-04-13 09:08:00,1.16861,1.16864,1.16842,1.16848,79,8,0
2026-04-13 09:10:00,1.16848,1.16853,1.1684,1.16842,58,8,0
2026-04-13 09:12:00,1.16842,1.16845,1.16837,1.16837,37,8,0
2026-04-13 09:14:00,1.16837,1.16844,1.16834,1.16839,49,8,0
2026-04-13 09:16:00,1.16839,1.16869,1.16839,1.16869,62,8,0
2026-04-13 09:18:00,1.16869,1.16879,1.16867,1.16877,43,8,0
2026-04-13 09:20:00,1.16877,1.16883,1.16873,1.1687400000000001,43,8,0
2026-04-13 09:22:00,1.16873,1.1687400000000001,1.16861,1.16865,38,8,0
2026-04-13 09:24:00,1.16865,1.16865,1.16845,1.16845,36,8,0
2026-04-13 09:26:00,1.16845,1.16848,1.16838,1.16844,55,8,0
2026-04-13 09:28:00,1.16844,1.16876,1.16837,1.1687400000000001,66,8,0
2026-04-13 09:30:00,1.1687400000000001,1.16885,1.16871,1.1688399999999999,76,8,0
2026-04-13 09:32:00,1.1688399999999999,1.16901,1.16883,1.16892,66,8,0
2026-04-13 09:34:00,1.16893,1.16921,1.16889,1.1691,88,8,0
2026-04-13 09:36:00,1.16909,1.16921,1.1690800000000001,1.1690800000000001,74,8,0
2026-04-13 09:38:00,1.1690800000000001,1.1691,1.16896,1.16901,71,8,0
2026-04-13 09:40:00,1.16901,1.16903,1.1688,1.16889,60,8,0
2026-04-13 09:42:00,1.16889,1.16889,1.16869,1.1688,66,8,0
2026-04-13 09:44:00,1.1688,1.16885,1.1687400000000001,1.16879,71,8,0
2026-04-13 09:46:00,1.16879,1.16881,1.1687,1.16873,51,8,0
2026-04-13 09:48:00,1.16873,1.1688,1.16864,1.16864,35,8,0
2026-04-13 09:50:00,1.16863,1.16866,1.16856,1.16862,94,8,0
2026-04-13 09:52:00,1.16862,1.16869,1.16862,1.16864,48,8,0
2026-04-13 09:54:00,1.16864,1.16881,1.1686,1.16879,39,8,0
2026-04-13 09:56:00,1.16879,1.16885,1.16862,1.16862,73,8,0
2026-04-13 09:58:00,1.16862,1.16869,1.1685699999999999,1.16859,51,8,0
2026-04-13 10:00:00,1.16859,1.16872,1.16849,1.16872,99,8,0
2026-04-13 10:02:00,1.16872,1.16876,1.1686,1.1686,66,8,0
2026-04-13 10:04:00,1.1686,1.1686,1.16838,1.16842,52,8,0
2026-04-13 10:06:00,1.16842,1.16856,1.16842,1.16855,69,8,0
2026-04-13 10:08:00,1.16855,1.16861,1.1685,1.1685699999999999,55,8,0
2026-04-13 10:10:00,1.1685699999999999,1.16863,1.1685,1.16863,60,8,0
2026-04-13 10:12:00,1.16863,1.16863,1.1684,1.1684,49,8,0
2026-04-13 10:14:00,1.1684,1.16856,1.1684,1.16845,106,8,0
2026-04-13 10:16:00,1.16845,1.16849,1.16838,1.16842,66,8,0
2026-04-13 10:18:00,1.16842,1.16849,1.16833,1.16834,50,8,0
2026-04-13 10:20:00,1.16833,1.16854,1.16832,1.1684,66,8,0
2026-04-13 10:22:00,1.1684,1.1684,1.1682299999999999,1.1682299999999999,53,8,0
2026-04-13 10:24:00,1.1682299999999999,1.16845,1.16822,1.16839,57,8,0
2026-04-13 10:26:00,1.1684,1.1685699999999999,1.16838,1.1684700000000001,36,8,0
2026-04-13 10:28:00,1.1684700000000001,1.16855,1.16844,1.16853,43,8,0
2026-04-13 10:30:00,1.16853,1.16859,1.16846,1.1684700000000001,52,8,0
2026-04-13 10:32:00,1.1684700000000001,1.1685,1.16837,1.16841,30,8,0
2026-04-13 10:34:00,1.16841,1.16869,1.16841,1.16858,69,8,0
2026-04-13 10:36:00,1.16858,1.1688,1.16856,1.16878,52,8,0
2026-04-13 10:38:00,1.16878,1.16882,1.16871,1.16879,61,8,0
2026-04-13 10:40:00,1.16879,1.1688399999999999,1.16871,1.16876,44,8,0
2026-04-13 10:42:00,1.16876,1.16885,1.16875,1.1688399999999999,46,8,0
2026-04-13 10:44:00,1.1688399999999999,1.16895,1.16878,1.16893,42,8,0
2026-04-13 10:46:00,1.16893,1.1692,1.16893,1.16907,56,8,0
2026-04-13 10:48:00,1.16907,1.16919,1.16907,1.1691799999999999,37,8,0
2026-04-13 10:50:00,1.1691799999999999,1.16933,1.16903,1.16925,58,8,0
2026-04-13 10:52:00,1.16925,1.1694499999999999,1.16924,1.16939,76,8,0
2026-04-13 10:54:00,1.16939,1.16948,1.16936,1.16943,67,8,0
2026-04-13 10:56:00,1.16943,1.16943,1.16923,1.16925,57,8,0
2026-04-13 10:58:00,1.16925,1.16932,1.16922,1.16932,56,8,0
2026-04-13 11:00:00,1.16941,1.16985,1.16933,1.16944,155,8,0
2026-04-13 11:02:00,1.16946,1.16966,1.16944,1.16965,68,8,0
2026-04-13 11:04:00,1.16965,1.16989,1.16964,1.16987,86,8,0
2026-04-13 11:06:00,1.16987,1.16989,1.1697899999999999,1.16988,100,8,0
2026-04-13 11:08:00,1.16988,1.16991,1.16982,1.16989,61,8,0
2026-04-13 11:10:00,1.16989,1.16993,1.16974,1.16974,58,8,0
2026-04-13 11:12:00,1.16974,1.16984,1.16972,1.16973,50,8,0
2026-04-13 11:14:00,1.16973,1.16984,1.16972,1.16983,36,8,0
2026-04-13 11:16:00,1.16983,1.16985,1.16975,1.1697899999999999,43,8,0
2026-04-13 11:18:00,1.1697899999999999,1.16984,1.1697899999999999,1.16983,14,8,0
2026-04-13 11:20:00,1.16983,1.16987,1.16973,1.16981,55,8,0
2026-04-13 11:22:00,1.16981,1.16981,1.16973,1.16981,40,8,0
2026-04-13 11:24:00,1.16981,1.16983,1.16967,1.16974,56,8,0
2026-04-13 11:26:00,1.16974,1.16978,1.16959,1.16959,33,8,0
2026-04-13 11:28:00,1.1696,1.16973,1.16958,1.16972,47,8,0
2026-04-13 11:30:00,1.16972,1.1698,1.1697,1.1698,40,8,0
2026-04-13 11:32:00,1.1698,1.1698,1.16966,1.16976,62,8,0
2026-04-13 11:34:00,1.16976,1.16977,1.16964,1.16965,57,8,0
2026-04-13 11:36:00,1.16965,1.16965,1.16911,1.16921,111,8,0
2026-04-13 11:38:00,1.16921,1.16924,1.16901,1.16911,99,8,0
2026-04-13 11:40:00,1.16911,1.16916,1.16897,1.16911,100,8,0
2026-04-13 11:42:00,1.16911,1.16931,1.1691,1.16926,80,8,0
2026-04-13 11:44:00,1.16926,1.16931,1.16912,1.1692,57,8,0
2026-04-13 11:46:00,1.16921,1.16926,1.16899,1.16902,127,8,0
2026-04-13 11:48:00,1.16903,1.1691799999999999,1.16899,1.16901,69,8,0
2026-04-13 11:50:00,1.16901,1.16902,1.1688399999999999,1.16896,64,8,0
2026-04-13 11:52:00,1.16896,1.16903,1.16879,1.16883,79,8,0
2026-04-13 11:54:00,1.16883,1.16883,1.16845,1.16846,167,8,0
2026-04-13 11:56:00,1.16846,1.16854,1.16834,1.16845,123,8,0
2026-04-13 11:58:00,1.16844,1.16849,1.16806,1.16814,160,8,0
2026-04-13 12:00:00,1.16814,1.1684,1.16805,1.16821,147,8,0
2026-04-13 12:02:00,1.16821,1.16878,1.16819,1.1684,163,8,0
2026-04-13 12:04:00,1.1684,1.16841,1.1681300000000001,1.16817,112,8,0
2026-04-13 12:06:00,1.16817,1.16829,1.16803,1.16828,134,8,0
2026-04-13 12:08:00,1.16827,1.16843,1.16825,1.16837,111,8,0
2026-04-13 12:10:00,1.16837,1.16866,1.1683,1.16866,85,8,0
2026-04-13 12:12:00,1.16866,1.16871,1.16859,1.16863,75,8,0
2026-04-13 12:14:00,1.16863,1.16873,1.16858,1.16858,88,8,0
2026-04-13 12:16:00,1.16858,1.16863,1.16852,1.1685699999999999,57,8,0
2026-04-13 12:18:00,1.1685699999999999,1.1687400000000001,1.16854,1.1687400000000001,75,8,0
