time,open,high,low,close,tick_volume,spread,real_volume
2024-09-27 04:00:00,1.11688,1.11756,1.11244,1.11326,20494,9,0
2024-09-27 08:00:00,1.11325,1.11705,1.1126,1.11621,17200,9,0
2024-09-27 12:00:00,1.11621,1.12026,1.11535,1.1158,31041,9,0
2024-09-27 16:00:00,1.1158,1.11674,1.11458,1.11635,15172,9,0
2024-09-27 20:00:00,1.11635,1.11674,1.11587,1.11641,1726,9,0
2024-09-29 20:00:00,1.11547,1.1172,1.11542,1.11686,2925,9,0
2024-09-30 00:00:00,1.11686,1.11735,1.11558,1.11578,8669,9,0
2024-09-30 04:00:00,1.11578,1.11751,1.1155599999999999,1.11716,10712,9,0
2024-09-30 08:00:00,1.11716,1.12086,1.11716,1.11972,16963,9,0
2024-09-30 12:00:00,1.11972,1.12009,1.11345,1.11437,23889,9,0
2024-09-30 16:00:00,1.11437,1.1162,1.11133,1.11322,20798,9,0
2024-09-30 20:00:00,1.11322,1.11422,1.11289,1.11362,3410,9,0
2024-10-01 00:00:00,1.11362,1.1143,1.1126800000000001,1.11374,7296,9,0
2024-10-01 04:00:00,1.11374,1.11437,1.11111,1.1114600000000001,13194,9,0
2024-10-01 08:00:00,1.1114600000000001,1.11197,1.10782,1.10842,17639,9,0
2024-10-01 12:00:00,1.10842,1.10883,1.1056,1.10659,32173,9,0
2024-10-01 16:00:00,1.10659,1.10769,1.10453,1.10672,20772,9,0
2024-10-01 20:00:00,1.10672,1.10723,1.10623,1.10642,3814,9,0
2024-10-02 00:00:00,1.10642,1.10736,1.10629,1.10703,7737,9,0
2024-10-02 04:00:00,1.10703,1.10733,1.10537,1.10662,12774,9,0
2024-10-02 08:00:00,1.10662,1.10825,1.10608,1.10752,13766,9,0
2024-10-02 12:00:00,1.10752,1.10769,1.10322,1.10491,22617,9,0
2024-10-02 16:00:00,1.10491,1.10545,1.10364,1.1048499999999999,10941,9,0
2024-10-02 20:00:00,1.1048499999999999,1.10521,1.10422,1.10455,4084,9,0
2024-10-03 00:00:00,1.10455,1.10462,1.10316,1.10353,7491,9,0
2024-10-03 04:00:00,1.10353,1.10418,1.10245,1.10327,13255,9,0
2024-10-03 08:00:00,1.10327,1.10463,1.1029,1.10423,14372,9,0
2024-10-03 12:00:00,1.10423,1.10465,1.10078,1.10142,31973,9,0
2024-10-03 16:00:00,1.10142,1.10357,1.10137,1.1028,12491,9,0
2024-10-03 20:00:00,1.1028,1.10367,1.10257,1.10348,2817,9,0
2024-10-04 00:00:00,1.10348,1.10392,1.1025,1.10267,8469,9,0
2024-10-04 04:00:00,1.10267,1.10352,1.10248,1.10275,10828,9,0
2024-10-04 08:00:00,1.10275,1.10364,1.1019700000000001,1.1031900000000001,12705,9,0
2024-10-04 12:00:00,1.1031900000000001,1.10327,1.09544,1.09601,33847,9,0
2024-10-04 16:00:00,1.09601,1.09774,1.09509,1.09759,10544,9,0
2024-10-04 20:00:00,1.09759,1.09772,1.09721,1.09744,1734,9,0
2024-10-06 20:00:00,1.09623,1.09714,1.09622,1.09701,3778,9,0
2024-10-07 00:00:00,1.09701,1.09772,1.09677,1.09716,9845,9,0
2024-10-07 04:00:00,1.09717,1.09732,1.09578,1.09691,12278,9,0
2024-10-07 08:00:00,1.09691,1.09802,1.09538,1.09763,16857,9,0
2024-10-07 12:00:00,1.09763,1.09844,1.09692,1.09756,22910,9,0
2024-10-07 16:00:00,1.09755,1.09865,1.09653,1.0972,11979,9,0
2024-10-07 20:00:00,1.0972,1.09788,1.09687,1.09738,4516,9,0
2024-10-08 00:00:00,1.09739,1.09864,1.09724,1.09827,10713,9,0
2024-10-08 04:00:00,1.09827,1.09952,1.09781,1.09948,12070,9,0
2024-10-08 08:00:00,1.09949,1.09967,1.09781,1.09873,13212,9,0
2024-10-08 12:00:00,1.09873,1.09894,1.09605,1.09694,19522,9,0
2024-10-08 16:00:00,1.09694,1.09778,1.09654,1.09774,10331,9,0
2024-10-08 20:00:00,1.09774,1.09807,1.09741,1.09751,2784,9,0
2024-10-09 00:00:00,1.09751,1.09784,1.09665,1.09673,8862,9,0
2024-10-09 04:00:00,1.09673,1.09757,1.09505,1.09598,14393,9,0
2024-10-09 08:00:00,1.09599,1.09704,1.09528,1.09537,11422,9,0
2024-10-09 12:00:00,1.09536,1.09594,1.09391,1.09503,17045,9,0
2024-10-09 16:00:00,1.09503,1.09503,1.09358,1.09381,9762,9,0
2024-10-09 20:00:00,1.09381,1.09426,1.09359,1.09412,3056,9,0
2024-10-10 00:00:00,1.09412,1.09458,1.09385,1.09432,8784,9,0
2024-10-10 04:00:00,1.09432,1.09443,1.09327,1.09369,9197,9,0
2024-10-10 08:00:00,1.09371,1.09393,1.09266,1.09305,11441,9,0
2024-10-10 12:00:00,1.09305,1.09546,1.09064,1.09244,37779,9,0
2024-10-10 16:00:00,1.09244,1.09342,1.08996,1.09339,15346,9,0
2024-10-10 20:00:00,1.09339,1.09374,1.0932,1.09332,3092,9,0
2024-10-11 00:00:00,1.09332,1.09403,1.09292,1.09392,5691,9,0
2024-10-11 04:00:00,1.09392,1.0945,1.0931899999999999,1.09442,7446,9,0
2024-10-11 08:00:00,1.09442,1.09534,1.09269,1.09304,10258,9,0
2024-10-11 12:00:00,1.09304,1.09521,1.09256,1.09409,22537,9,0
2024-10-11 16:00:00,1.09409,1.09472,1.09326,1.09328,7360,9,0
2024-10-11 20:00:00,1.09328,1.09377,1.09321,1.09361,1458,9,0
2024-10-13 20:00:00,1.09323,1.09332,1.09218,1.09227,2032,9,0
2024-10-14 00:00:00,1.09227,1.09289,1.09149,1.09252,7453,9,0
2024-10-14 04:00:00,1.09252,1.09307,1.09219,1.0928,6692,9,0
2024-10-14 08:00:00,1.0928,1.09363,1.09087,1.09124,9613,9,0
2024-10-14 12:00:00,1.09124,1.09271,1.09042,1.09064,16426,9,0
2024-10-14 16:00:00,1.09064,1.09082,1.08878,1.09035,7978,9,0
2024-10-14 20:00:00,1.09035,1.09101,1.09025,1.09086,2483,9,0
2024-10-15 00:00:00,1.09086,1.09094,1.0895299999999999,1.08961,6125,9,0
2024-10-15 04:00:00,1.08961,1.08983,1.08845,1.08981,10464,9,0
2024-10-15 08:00:00,1.08981,1.09158,1.08967,1.09006,12316,9,0
2024-10-15 12:00:00,1.09006,1.09164,1.08982,1.08985,19152,9,0
2024-10-15 16:00:00,1.08985,1.09021,1.08815,1.08865,9124,9,0
2024-10-15 20:00:00,1.08865,1.08932,1.08827,1.08829,2793,9,0
2024-10-16 00:00:00,1.08829,1.0895299999999999,1.08817,1.08905,6863,9,0
2024-10-16 04:00:00,1.08905,1.08927,1.08748,1.08818,11343,9,0
2024-10-16 08:00:00,1.08818,1.08968,1.08774,1.0894,11623,9,0
2024-10-16 12:00:00,1.08939,1.09011,1.08657,1.0872,15962,9,0
2024-10-16 16:00:00,1.0872,1.08763,1.08529,1.08574,7272,9,0
2024-10-16 20:00:00,1.08574,1.08709,1.0856,1.08585,3511,9,0
2024-10-17 00:00:00,1.08585,1.08648,1.08507,1.08526,8178,9,0
2024-10-17 04:00:00,1.08526,1.0858,1.08486,1.08544,7940,9,0
2024-10-17 08:00:00,1.08544,1.0867,1.08486,1.08628,9281,9,0
2024-10-17 12:00:00,1.08628,1.08734,1.08107,1.08362,30072,9,0
2024-10-17 16:00:00,1.08362,1.08366,1.08205,1.08276,9256,9,0
2024-10-17 20:00:00,1.08276,1.08329,1.08249,1.08287,2648,9,0
2024-10-18 00:00:00,1.08287,1.08393,1.0827,1.08383,7114,9,0
2024-10-18 04:00:00,1.08383,1.08483,1.08366,1.08407,9376,9,0
2024-10-18 08:00:00,1.08407,1.08515,1.08338,1.08478,10200,9,0
2024-10-18 12:00:00,1.08478,1.08641,1.08461,1.08531,14008,9,0
2024-10-18 16:00:00,1.08531,1.08679,1.08525,1.08634,8612,9,0
2024-10-18 20:00:00,1.08634,1.08692,1.08627,1.08672,1283,9,0
2024-10-20 20:00:00,1.086,1.08712,1.086,1.08678,2502,9,0
2024-10-21 00:00:00,1.08678,1.08687,1.08633,1.08659,7916,9,0
2024-10-21 04:00:00,1.08659,1.08659,1.08459,1.08478,7827,9,0
2024-10-21 08:00:00,1.08478,1.08579,1.08443,1.08554,8817,9,0
2024-10-21 12:00:00,1.08554,1.08587,1.08196,1.08196,13583,9,0
2024-10-21 16:00:00,1.08196,1.08227,1.08106,1.0815,9227,9,0
2024-10-21 20:00:00,1.0815,1.0818,1.0812,1.08151,2843,9,0
2024-10-22 00:00:00,1.08151,1.08209,1.08139,1.08188,7308,9,0
2024-10-22 04:00:00,1.08188,1.08377,1.08177,1.08362,8459,9,0
2024-10-22 08:00:00,1.08362,1.08367,1.08139,1.08172,11036,9,0
2024-10-22 12:00:00,1.08172,1.08213,1.08005,1.08042,16858,9,0
2024-10-22 16:00:00,1.08042,1.0814,1.07936,1.07944,8472,9,0
2024-10-22 20:00:00,1.07944,1.08003,1.07923,1.0796000000000001,2594,9,0
2024-10-23 00:00:00,1.0796000000000001,1.0805,1.07918,1.08019,8343,9,0
2024-10-23 04:00:00,1.08019,1.08064,1.07803,1.07814,9561,9,0
2024-10-23 08:00:00,1.07814,1.07911,1.07627,1.07628,10505,9,0
2024-10-23 12:00:00,1.07628,1.07859,1.07608,1.07784,15871,9,0
2024-10-23 16:00:00,1.07784,1.07863,1.0767,1.07854,9753,9,0
2024-10-23 20:00:00,1.07855,1.0786,1.0779,1.07801,3355,9,0
2024-10-24 00:00:00,1.07801,1.07895,1.07794,1.07867,7173,9,0
2024-10-24 04:00:00,1.07867,1.07984,1.07701,1.07954,12081,9,0
2024-10-24 08:00:00,1.07952,1.08079,1.07916,1.07946,12214,9,0
2024-10-24 12:00:00,1.07947,1.08109,1.07881,1.08045,20342,9,0
2024-10-24 16:00:00,1.08046,1.08286,1.08022,1.08286,9919,9,0
2024-10-24 20:00:00,1.08286,1.08295,1.08223,1.08235,2644,9,0
2024-10-25 00:00:00,1.08235,1.08272,1.08197,1.08214,6106,9,0
2024-10-25 04:00:00,1.08214,1.0827,1.08134,1.0824,7921,9,0
2024-10-25 08:00:00,1.08241,1.08369,1.0821,1.0821,9034,9,0
2024-10-25 12:00:00,1.0821,1.08389,1.08103,1.08118,14924,9,0
2024-10-25 16:00:00,1.08118,1.08118,1.07927,1.07954,9436,9,0
2024-10-25 20:00:00,1.07954,1.0796999999999999,1.07943,1.07958,1237,9,0
2024-10-27 20:00:00,1.07915,1.08013,1.07864,1.07957,4181,9,0
2024-10-28 00:00:00,1.07957,1.0801,1.07817,1.07826,8372,9,0
2024-10-28 04:00:00,1.07826,1.08052,1.07817,1.08037,6952,9,0
2024-10-28 08:00:00,1.08038,1.0821,1.08006,1.08192,11466,9,0
2024-10-28 12:00:00,1.08192,1.08273,1.08127,1.08184,15382,9,0
2024-10-28 16:00:00,1.08184,1.08259,1.08095,1.08149,10050,9,0
2024-10-28 20:00:00,1.08149,1.08173,1.08105,1.08173,2472,9,0
2024-10-29 00:00:00,1.08173,1.08189,1.08057,1.08076,8383,9,0
2024-10-29 04:00:00,1.08076,1.08157,1.08051,1.08092,6425,9,0
2024-10-29 08:00:00,1.08092,1.0826,1.07963,1.07987,13723,9,0
2024-10-29 12:00:00,1.07987,1.08118,1.07684,1.07972,27352,9,0
2024-10-29 16:00:00,1.07972,1.08159,1.07918,1.08136,14194,9,0
2024-10-29 20:00:00,1.08136,1.08214,1.08127,1.08194,2808,9,0
2024-10-30 00:00:00,1.08194,1.08257,1.08132,1.08137,6136,9,0
2024-10-30 04:00:00,1.08137,1.0826,1.08127,1.0818699999999999,6344,9,0
2024-10-30 08:00:00,1.0818699999999999,1.0859,1.0818699999999999,1.08238,16619,9,0
2024-10-30 12:00:00,1.08238,1.08666,1.08075,1.08634,27713,9,0
2024-10-30 16:00:00,1.08634,1.08709,1.08532,1.086,12882,9,0
2024-10-30 20:00:00,1.086,1.0861399999999999,1.08542,1.08578,3894,9,0
2024-10-31 00:00:00,1.08578,1.08589,1.08437,1.08494,6889,9,0
2024-10-31 04:00:00,1.08494,1.08632,1.08448,1.08585,8691,9,0
2024-10-31 08:00:00,1.08585,1.0875,1.08507,1.08677,15134,9,0
2024-10-31 12:00:00,1.08677,1.08877,1.08457,1.0855,31850,9,0
2024-10-31 16:00:00,1.0855,1.08778,1.08531,1.08769,17941,9,0
2024-10-31 20:00:00,1.08769,1.08861,1.08767,1.08836,3906,9,0
2024-11-01 00:00:00,1.08836,1.08883,1.08747,1.0876,6675,9,0
2024-11-01 04:00:00,1.0876,1.08786,1.08678,1.08678,7210,9,0
2024-11-01 08:00:00,1.08677,1.0869,1.0852,1.08676,11358,9,0
2024-11-01 12:00:00,1.08676,1.09054,1.08469,1.08481,32185,9,0
2024-11-01 16:00:00,1.08481,1.08541,1.08338,1.08355,12329,9,0
2024-11-01 20:00:00,1.08355,1.08367,1.08315,1.08342,1964,9,0
2024-11-03 20:00:00,1.08808,1.0881,1.08714,1.08724,3203,9,0
2024-11-04 00:00:00,1.08724,1.09045,1.08695,1.09011,9994,9,0
2024-11-04 04:00:00,1.09011,1.09026,1.08868,1.0891,9253,9,0
2024-11-04 08:00:00,1.0891,1.09137,1.0889,1.09131,12536,9,0
2024-11-04 12:00:00,1.0913,1.09143,1.0893,1.08989,18482,9,0
2024-11-04 16:00:00,1.08987,1.09006,1.08772,1.08786,12834,9,0
2024-11-04 20:00:00,1.08786,1.08811,1.08731,1.08733,3958,9,0
2024-11-05 00:00:00,1.08733,1.08795,1.08722,1.08754,5571,9,0
2024-11-05 04:00:00,1.08754,1.08904,1.0874,1.08883,5696,9,0
2024-11-05 08:00:00,1.08883,1.0901399999999999,1.08838,1.08991,9127,9,0
2024-11-05 12:00:00,1.08991,1.09118,1.08866,1.09016,16447,9,0
2024-11-05 16:00:00,1.09016,1.09361,1.09006,1.09307,12314,9,0
2024-11-05 20:00:00,1.09307,1.09367,1.09114,1.09338,6286,9,0
2024-11-06 00:00:00,1.09338,1.09338,1.07182,1.07462,49813,9,0
2024-11-06 04:00:00,1.07462,1.07942,1.0702099999999999,1.0734,40604,9,0
2024-11-06 08:00:00,1.07339,1.07811,1.07008,1.07077,29735,9,0
2024-11-06 12:00:00,1.07079,1.07394,1.0682,1.07379,38801,9,0
2024-11-06 16:00:00,1.07379,1.07578,1.07252,1.07348,27001,9,0
2024-11-06 20:00:00,1.07348,1.07381,1.07247,1.07311,7379,9,0
2024-11-07 00:00:00,1.07311,1.0741,1.07124,1.07394,11650,9,0
2024-11-07 04:00:00,1.07394,1.07696,1.07338,1.07517,13325,9,0
2024-11-07 08:00:00,1.07517,1.07713,1.07456,1.07586,18184,9,0
2024-11-07 12:00:00,1.07585,1.08243,1.07562,1.08105,30437,9,0
2024-11-07 16:00:00,1.08106,1.08145,1.0766499999999999,1.07814,28293,9,0
2024-11-07 20:00:00,1.07814,1.08091,1.07797,1.07951,12382,9,0
2024-11-08 00:00:00,1.07951,1.07971,1.07766,1.0777700000000001,11172,9,0
2024-11-08 04:00:00,1.0777700000000001,1.07861,1.07723,1.07792,11638,9,0
2024-11-08 08:00:00,1.07792,1.07971,1.07606,1.07826,22529,9,0
2024-11-08 12:00:00,1.07826,1.07841,1.07398,1.0748,25875,9,0
2024-11-08 16:00:00,1.07479,1.075,1.06864,1.0713300000000001,19527,9,0
2024-11-08 20:00:00,1.0713300000000001,1.07211,1.07101,1.0718,4531,9,0
2024-11-10 20:00:00,1.07083,1.07166,1.07078,1.07129,2643,9,0
2024-11-11 00:00:00,1.07129,1.07275,1.0708199999999999,1.07164,10239,9,0
2024-11-11 04:00:00,1.07164,1.07219,1.06854,1.06896,11063,9,0
2024-11-11 08:00:00,1.06896,1.0694,1.06552,1.06621,19250,9,0
2024-11-11 12:00:00,1.06621,1.06642,1.06282,1.06469,19613,9,0
2024-11-11 16:00:00,1.06469,1.06568,1.06444,1.06508,10560,9,0
2024-11-11 20:00:00,1.06508,1.06628,1.06508,1.06628,3724,9,0
2024-11-12 00:00:00,1.06628,1.06628,1.06376,1.0638,10008,9,0
2024-11-12 04:00:00,1.0638,1.06454,1.06212,1.06318,12451,9,0
2024-11-12 08:00:00,1.06317,1.06339,1.06107,1.06185,17607,9,0
2024-11-12 12:00:00,1.06185,1.06269,1.06015,1.06086,22808,9,0
2024-11-12 16:00:00,1.06085,1.06183,1.05945,1.06121,18461,9,0
2024-11-12 20:00:00,1.06121,1.06264,1.0609,1.06162,5866,9,0
2024-11-13 00:00:00,1.06162,1.0629,1.06106,1.06186,10664,9,0
2024-11-13 04:00:00,1.06186,1.06222,1.06021,1.06025,9437,9,0
2024-11-13 08:00:00,1.06025,1.06378,1.05928,1.06372,16317,9,0
2024-11-13 12:00:00,1.06372,1.0654,1.05552,1.05883,44569,9,0
2024-11-13 16:00:00,1.05883,1.05917,1.0556,1.0565,21273,9,0
2024-11-13 20:00:00,1.0565,1.05684,1.05577,1.05654,6698,9,0
2024-11-14 00:00:00,1.05654,1.05682,1.05451,1.05473,10920,9,0
2024-11-14 04:00:00,1.05473,1.05545,1.05337,1.05509,11512,9,0
2024-11-14 08:00:00,1.05508,1.05578,1.04959,1.05285,21818,9,0
2024-11-14 12:00:00,1.05285,1.05773,1.05131,1.05744,35873,9,0
2024-11-14 16:00:00,1.05744,1.05821,1.05429,1.05472,17412,9,0
2024-11-14 20:00:00,1.05473,1.05489,1.05116,1.05291,16461,9,0
2024-11-15 00:00:00,1.05291,1.05457,1.05232,1.05399,10994,9,0
2024-11-15 04:00:00,1.05399,1.05637,1.05333,1.05561,11124,9,0
2024-11-15 08:00:00,1.05561,1.05797,1.05519,1.05768,17802,9,0
2024-11-15 12:00:00,1.05768,1.05927,1.05227,1.05349,35084,9,0
2024-11-15 16:00:00,1.05349,1.05596,1.05328,1.05368,22063,9,0
2024-11-15 20:00:00,1.05368,1.05412,1.0516,1.05393,6027,9,0
2024-11-17 20:00:00,1.05292,1.05383,1.05281,1.05361,2014,9,0
2024-11-18 00:00:00,1.05361,1.05503,1.05299,1.05338,13530,9,0
2024-11-18 04:00:00,1.05338,1.0548,1.05331,1.05469,9975,9,0
2024-11-18 08:00:00,1.05469,1.05708,1.05322,1.05419,18513,9,0
2024-11-18 12:00:00,1.0542,1.05751,1.05342,1.0573,20344,9,0
2024-11-18 16:00:00,1.0573,1.06068,1.05648,1.0590600000000001,13680,9,0
2024-11-18 20:00:00,1.0590600000000001,1.06002,1.05887,1.05942,4149,9,0
2024-11-19 00:00:00,1.05942,1.06005,1.05868,1.05963,9917,9,0
2024-11-19 04:00:00,1.05964,1.06004,1.0574,1.0577,10083,9,0
2024-11-19 08:00:00,1.0577,1.05877,1.0523,1.05616,30955,9,0
2024-11-19 12:00:00,1.05616,1.06002,1.05591,1.05862,31564,9,0
2024-11-19 16:00:00,1.05863,1.05949,1.05705,1.05933,16758,9,0
2024-11-19 20:00:00,1.05933,1.06075,1.05905,1.06069,5447,9,0
2024-11-20 00:00:00,1.06069,1.06094,1.05879,1.05893,7898,9,0
2024-11-20 04:00:00,1.05893,1.05952,1.05761,1.05779,10558,9,0
2024-11-20 08:00:00,1.05779,1.05786,1.05417,1.0554,18044,9,0
2024-11-20 12:00:00,1.0554,1.05676,1.05153,1.05212,23053,9,0
2024-11-20 16:00:00,1.05212,1.0542,1.05063,1.0539,16032,9,0
2024-11-20 20:00:00,1.0539,1.05455,1.05359,1.05453,4259,9,0
2024-11-21 00:00:00,1.05453,1.05528,1.05419,1.05528,5806,9,0
2024-11-21 04:00:00,1.05528,1.05546,1.05292,1.05361,11009,9,0
2024-11-21 08:00:00,1.0536,1.05429,1.05134,1.05198,19289,9,0
2024-11-21 12:00:00,1.05198,1.05443,1.05085,1.05101,26691,9,0
2024-11-21 16:00:00,1.05101,1.05144,1.04618,1.04841,24394,9,0
2024-11-21 20:00:00,1.04841,1.04865,1.04673,1.04686,4864,9,0
2024-11-22 00:00:00,1.04687,1.04779,1.0466,1.04745,8391,9,0
2024-11-22 04:00:00,1.04745,1.04889,1.04612,1.04858,10860,9,0
2024-11-22 08:00:00,1.04857,1.04977,1.03316,1.04164,41140,9,0
2024-11-22 12:00:00,1.04164,1.04344,1.03947,1.04102,33907,9,0
2024-11-22 16:00:00,1.04102,1.04251,1.03916,1.04104,16403,9,0
2024-11-22 20:00:00,1.04106,1.04203,1.04077,1.0417399999999999,3911,9,0
2024-11-24 20:00:00,1.04768,1.05009,1.04614,1.0479,6661,9,0
2024-11-25 00:00:00,1.0479,1.04897,1.04732,1.04776,13739,9,0
2024-11-25 04:00:00,1.04776,1.04892,1.04494,1.04501,12189,9,0
2024-11-25 08:00:00,1.04501,1.04968,1.04485,1.04791,25592,9,0
2024-11-25 12:00:00,1.04791,1.05301,1.04737,1.04881,31201,9,0
2024-11-25 16:00:00,1.04881,1.05103,1.04663,1.05052,17676,9,0
2024-11-25 20:00:00,1.05052,1.05091,1.04423,1.0443500000000001,9608,9,0
2024-11-26 00:00:00,1.0443500000000001,1.04797,1.04246,1.04776,21009,9,0
2024-11-26 04:00:00,1.04776,1.04901,1.04716,1.04717,13592,9,0
2024-11-26 08:00:00,1.04717,1.05206,1.04695,1.05127,24630,9,0
2024-11-26 12:00:00,1.05128,1.05444,1.04781,1.04793,34201,9,0
2024-11-26 16:00:00,1.04793,1.0486,1.04569,1.04723,21116,9,0
2024-11-26 20:00:00,1.04723,1.04916,1.04713,1.04914,9108,9,0
2024-11-27 00:00:00,1.04913,1.04962,1.04773,1.04824,10476,9,0
2024-11-27 04:00:00,1.04824,1.05048,1.0474,1.04978,11155,9,0
2024-11-27 08:00:00,1.04978,1.05401,1.0495700000000001,1.05258,27859,9,0
2024-11-27 12:00:00,1.05258,1.05794,1.05195,1.057,36097,9,0
2024-11-27 16:00:00,1.05701,1.05873,1.05546,1.05624,20296,9,0
2024-11-27 20:00:00,1.05624,1.05693,1.05589,1.05615,5766,9,0
2024-11-28 00:00:00,1.05615,1.05624,1.0547,1.05519,9295,9,0
2024-11-28 04:00:00,1.05519,1.05578,1.05315,1.0541,9586,9,0
2024-11-28 08:00:00,1.0541,1.05562,1.05271,1.05496,23061,9,0
2024-11-28 12:00:00,1.05496,1.05568,1.05299,1.05521,17654,9,0
2024-11-28 16:00:00,1.05521,1.05565,1.05471,1.05563,4268,9,0
2024-11-28 20:00:00,1.05563,1.0562,1.0547,1.05597,2240,9,0
2024-11-29 00:00:00,1.05597,1.05754,1.05561,1.05733,12945,9,0
2024-11-29 04:00:00,1.05733,1.05968,1.05649,1.05791,14181,9,0
2024-11-29 08:00:00,1.05793,1.05818,1.05515,1.05622,24540,9,0
2024-11-29 12:00:00,1.05622,1.05681,1.0545,1.05609,26037,9,0
2024-11-29 16:00:00,1.0561,1.05798,1.05411,1.05794,21018,9,0
2024-11-29 20:00:00,1.05794,1.05841,1.05732,1.0577,8559,9,0
2024-12-01 20:00:00,1.05642,1.05705,1.05331,1.05436,4326,9,0
2024-12-02 00:00:00,1.05436,1.0546,1.05195,1.05231,14341,9,0
2024-12-02 04:00:00,1.05231,1.05368,1.05015,1.05024,17750,9,0
2024-12-02 08:00:00,1.05024,1.05282,1.04956,1.05226,27116,9,0
2024-12-02 12:00:00,1.05226,1.05378,1.04615,1.04687,37233,9,0
2024-12-02 16:00:00,1.04687,1.04986,1.04602,1.049,21384,9,0
2024-12-02 20:00:00,1.049,1.05156,1.04884,1.05005,9600,9,0
2024-12-03 00:00:00,1.05005,1.05012,1.04819,1.04899,11968,9,0
2024-12-03 04:00:00,1.04899,1.05113,1.04802,1.04976,11428,9,0
2024-12-03 08:00:00,1.04978,1.05304,1.04969,1.05222,22640,9,0
2024-12-03 12:00:00,1.05222,1.05287,1.04917,1.05162,29137,9,0
2024-12-03 16:00:00,1.05162,1.05347,1.05028,1.05042,18958,9,0
2024-12-03 20:00:00,1.05042,1.05122,1.05025,1.05097,6045,9,0
2024-12-04 00:00:00,1.05097,1.0512299999999999,1.04875,1.04933,12138,9,0
2024-12-04 04:00:00,1.04934,1.05287,1.04905,1.05087,12314,9,0
2024-12-04 08:00:00,1.05085,1.05147,1.04821,1.05046,22293,9,0
2024-12-04 12:00:00,1.05045,1.05438,1.04718,1.0529,34952,9,0
2024-12-04 16:00:00,1.05291,1.05422,1.05068,1.05135,23344,9,0
2024-12-04 20:00:00,1.05135,1.05172,1.05046,1.05122,6517,9,0
2024-12-05 00:00:00,1.05122,1.05229,1.05078,1.05225,8385,9,0
2024-12-05 04:00:00,1.05225,1.05383,1.05168,1.0535,9189,9,0
2024-12-05 08:00:00,1.0535,1.0546,1.05209,1.0536,16356,9,0
2024-12-05 12:00:00,1.0536,1.05892,1.05234,1.0572,31669,9,0
2024-12-05 16:00:00,1.05718,1.05882,1.05565,1.05869,15686,9,0
2024-12-05 20:00:00,1.05869,1.05881,1.05805,1.05861,5387,9,0
2024-12-06 00:00:00,1.05861,1.05861,1.05655,1.05757,8628,9,0
2024-12-06 04:00:00,1.05757,1.05841,1.0567,1.05833,8469,9,0
2024-12-06 08:00:00,1.05834,1.05937,1.05709,1.05866,15344,9,0
2024-12-06 12:00:00,1.05866,1.06296,1.05437,1.05629,39855,9,0
2024-12-06 16:00:00,1.05629,1.05752,1.05419,1.05539,16927,9,0
2024-12-06 20:00:00,1.05539,1.05692,1.05535,1.05669,3909,9,0
2024-12-08 20:00:00,1.0555,1.05691,1.0555,1.05652,2382,9,0
2024-12-09 00:00:00,1.05652,1.05656,1.05362,1.05369,8708,9,0
2024-12-09 04:00:00,1.05369,1.05662,1.05318,1.05639,12573,9,0
2024-12-09 08:00:00,1.05638,1.0585,1.05562,1.05684,20237,9,0
2024-12-09 12:00:00,1.05684,1.05925,1.05574,1.05907,24144,9,0
2024-12-09 16:00:00,1.05907,1.05939,1.05512,1.05548,12092,9,0
2024-12-09 20:00:00,1.05549,1.05573,1.05468,1.05538,5660,9,0
2024-12-10 00:00:00,1.05538,1.05612,1.05449,1.05561,9591,9,0
2024-12-10 04:00:00,1.05561,1.05678,1.05465,1.05484,9772,9,0
2024-12-10 08:00:00,1.05484,1.05513,1.05227,1.0531,18125,9,0
2024-12-10 12:00:00,1.05311,1.05335,1.0498,1.05034,24067,9,0
2024-12-10 16:00:00,1.05035,1.05309,1.04992,1.05264,14477,9,0
2024-12-10 20:00:00,1.05264,1.05316,1.05233,1.05309,4379,9,0
2024-12-11 00:00:00,1.05309,1.05391,1.05273,1.05278,7164,9,0
2024-12-11 04:00:00,1.05278,1.05301,1.04877,1.04896,13257,9,0
2024-12-11 08:00:00,1.04896,1.0512299999999999,1.04867,1.05031,20899,9,0
2024-12-11 12:00:00,1.05031,1.05371,1.04799,1.04903,38326,9,0
2024-12-11 16:00:00,1.04903,1.05116,1.04812,1.04909,18678,9,0
2024-12-11 20:00:00,1.04909,1.0506199999999999,1.04879,1.05051,4975,9,0
2024-12-12 00:00:00,1.05051,1.05085,1.05004,1.05049,8521,9,0
2024-12-12 04:00:00,1.05049,1.05306,1.05029,1.05161,9921,9,0
2024-12-12 08:00:00,1.0516,1.05204,1.0493999999999999,1.05021,20308,9,0
2024-12-12 12:00:00,1.05021,1.05207,1.04633,1.04727,43726,9,0
2024-12-12 16:00:00,1.04725,1.0517,1.04714,1.04722,21295,9,0
2024-12-12 20:00:00,1.04723,1.04744,1.04639,1.04734,6328,9,0
2024-12-13 00:00:00,1.04734,1.04804,1.04592,1.04598,9605,9,0
2024-12-13 04:00:00,1.04598,1.04659,1.04527,1.04591,10058,9,0
2024-12-13 08:00:00,1.04591,1.04956,1.0456,1.04885,20142,9,0
2024-12-13 12:00:00,1.04885,1.05239,1.04818,1.04888,24770,9,0
2024-12-13 16:00:00,1.04887,1.05058,1.04864,1.04943,15523,9,0
