time,close,sma_20,sma_50,h1_trend,rsi,day_of_week,target
2026-01-16 15:00:00,1.16223,1.1616645,1.1617384,0,61.11074549126998,4,1
2026-01-16 15:05:00,1.16245,1.1617080000000002,1.1617620000000002,0,62.70455825253827,4,1
2026-01-16 15:10:00,1.16246,1.1617445,1.1617814,0,71.62744056550906,4,0
2026-01-16 15:15:00,1.16191,1.1617505,1.1617906,0,56.060308771092274,4,0
2026-01-16 15:20:00,1.16049,1.1616835,1.1617634,0,37.092601680093075,4,0
2026-01-16 15:25:00,1.16023,1.1616060000000001,1.1617279999999999,0,35.92220803133293,4,1
2026-01-16 15:30:00,1.16032,1.1615365,1.1616934,0,38.38617667323297,4,0
2026-01-16 15:35:00,1.15915,1.1614025,1.1616378,0,27.07502390309422,4,0
2026-01-16 15:40:00,1.15892,1.1612719999999999,1.1615732,0,24.615318343373303,4,1
2026-01-16 15:45:00,1.15926,1.1611555,1.1615148,0,29.88922168835653,4,0
2026-01-16 15:50:00,1.15918,1.1610385,1.1614572,0,28.545046108536553,4,1
2026-01-16 15:55:00,1.15932,1.1609349999999998,1.161399,0,26.792382057855917,4,1
2026-01-16 16:00:00,1.15995,1.1608690000000002,1.1613572,0,32.52165994726124,4,1
2026-01-16 16:05:00,1.16025,1.1608079999999998,1.1613244,0,36.90467403648882,4,1
2026-01-16 16:10:00,1.16048,1.160754,1.1612934,0,34.567815881933825,4,0
2026-01-16 16:15:00,1.15981,1.1606725,1.1612494,0,28.431307510079932,4,1
2026-01-16 16:20:00,1.15991,1.1605925,1.1612076,0,29.468532599119627,4,0
2026-01-16 16:25:00,1.15981,1.160494,1.1611622000000001,0,31.770756112744195,4,0
2026-01-16 16:30:00,1.15978,1.160385,1.1611208,0,41.876296048478764,4,0
2026-01-16 16:35:00,1.15971,1.160281,1.1610821999999998,0,43.7797576754513,4,1
2026-01-16 16:40:00,1.16032,1.1601855,1.1610578,0,49.99985106427342,4,0
2026-01-16 16:45:00,1.16007,1.1600665000000001,1.1610244,0,62.16908191345471,4,0
2026-01-16 16:50:00,1.15992,1.1599395,1.1609884,0,63.513273193023345,4,0
2026-01-16 16:55:00,1.15979,1.1598335,1.1609504,0,57.5928921775129,4,1
2026-01-16 17:00:00,1.15993,1.1598055,1.160922,0,60.563141441131116,4,1
2026-01-16 17:05:00,1.16008,1.1597979999999999,1.160886,0,60.673918698074495,4,1
2026-01-16 17:10:00,1.16022,1.159793,1.1608546,0,54.39714607164691,4,0
2026-01-16 17:15:00,1.16005,1.1598380000000001,1.1608232,0,46.5984175585559,4,1
2026-01-16 17:20:00,1.16006,1.1598950000000001,1.1607942,0,42.279194151208586,4,0
2026-01-16 17:25:00,1.15987,1.1599255000000002,1.1607672,0,51.338964845754276,4,1
2026-01-16 17:30:00,1.15999,1.159966,1.1607396,0,51.76959080784621,4,0
2026-01-16 17:35:00,1.15988,1.159994,1.1607056,0,51.54153234297251,4,0
2026-01-16 17:40:00,1.1596,1.1599765,1.1606630000000002,0,46.42831349349552,4,1
2026-01-16 17:45:00,1.15969,1.1599485,1.160621,0,49.60602579356048,4,0
2026-01-16 17:50:00,1.15956,1.1599025,1.1605756,0,31.553183619143695,4,0
2026-01-16 17:55:00,1.15953,1.1598885,1.1605306,0,35.32581817312706,4,0
2026-01-16 18:00:00,1.15927,1.1598565,1.1604818000000001,0,33.33309401881597,4,0
2026-01-16 18:05:00,1.159,1.159816,1.1604252000000002,0,31.10027014173481,4,1
2026-01-16 18:10:00,1.15908,1.1597810000000002,1.1603762,0,29.063838968612203,4,1
2026-01-16 18:15:00,1.15918,1.1597545,1.160328,0,27.27253443663642,4,1
2026-01-16 18:20:00,1.15932,1.1597045000000001,1.1602839999999999,0,27.27253443662825,4,1
2026-01-16 18:25:00,1.15948,1.159675,1.1602458,0,35.532742406912874,4,0
2026-01-16 18:30:00,1.15948,1.159653,1.16021,0,35.20383017672732,4,1
2026-01-16 18:35:00,1.15959,1.159643,1.1601724,0,42.55287460625268,4,1
2026-01-16 18:40:00,1.15968,1.1596305,1.1601348,0,41.62130664957201,4,1
2026-01-16 18:45:00,1.15978,1.1596155,1.1601016000000002,0,47.28224893941097,4,0
2026-01-16 18:50:00,1.15971,1.1595900000000001,1.1600656,0,53.37377470377672,4,0
2026-01-16 18:55:00,1.15953,1.159564,1.1600206,0,45.34846809386015,4,0
2026-01-16 19:00:00,1.15945,1.1595335,1.1599704000000002,0,46.706195277409556,4,0
2026-01-16 19:05:00,1.1594,1.15951,1.1599226,0,46.15346381746051,4,0
2026-01-16 19:10:00,1.15921,1.159471,1.1598622,0,48.14773205663807,4,1
2026-01-16 19:15:00,1.1593,1.159442,1.1597992,0,60.41607928811771,4,1
2026-01-16 19:20:00,1.15953,1.1594385,1.1597406000000001,0,64.15037855012308,4,0
2026-01-16 19:25:00,1.15944,1.159426,1.1596912,0,58.22733216287886,4,1
2026-01-16 19:30:00,1.15949,1.1594225,1.1596712,0,55.70417459164913,4,1
2026-01-16 19:35:00,1.15952,1.159422,1.159657,0,51.470058396459365,4,0
2026-01-16 19:40:00,1.15949,1.159433,1.1596404,0,50.359205015195656,4,1
2026-01-16 19:45:00,1.15959,1.1594625,1.1596492,0,49.99949275876911,4,1
2026-01-16 19:50:00,1.15968,1.1594925,1.1596643999999998,0,49.99949275876911,4,0
2026-01-16 19:55:00,1.1596,1.1595134999999999,1.1596712,0,43.3819063627273,4,1
2026-01-16 20:00:00,1.15973,1.1595339999999998,1.1596822,0,50.703725456224596,4,1
2026-01-16 20:05:00,1.15981,1.1595505,1.159692,0,60.60541782132664,4,1
2026-01-16 20:10:00,1.15993,1.159573,1.1596916,0,67.64636246390572,4,0
2026-01-16 20:15:00,1.15988,1.1595875,1.1596842,0,67.64636246391677,4,1
2026-01-16 20:20:00,1.15993,1.1595999999999997,1.1596732,0,79.50728434263183,4,1
2026-01-16 20:25:00,1.15998,1.15961,1.1596766,0,78.81262425699651,4,0
2026-01-16 20:30:00,1.15997,1.159623,1.1596777999999999,0,72.91560331411111,4,0
2026-01-16 20:35:00,1.15993,1.159643,1.1596802,0,76.92189350931186,4,0
2026-01-16 20:40:00,1.15978,1.1596595,1.1596802,0,64.35554358652499,4,1
2026-01-16 20:45:00,1.16003,1.159691,1.1596866,0,70.7309022498834,4,1
2026-01-16 20:50:00,1.16018,1.1597395000000001,1.1596838,0,75.55477202459006,4,0
2026-01-16 20:55:00,1.1599,1.1597695,1.1596804,0,60.13016874355483,4,1
2026-01-16 21:00:00,1.16007,1.1597965,1.1596834,0,62.11126114431046,4,1
2026-01-16 21:05:00,1.16011,1.15983,1.1596898,0,66.24144752849526,4,0
2026-01-16 21:10:00,1.16003,1.1598570000000001,1.1596918,0,59.86786963804194,4,1
2026-01-16 21:15:00,1.16012,1.159887,1.1596926,0,60.13016874355483,4,0
2026-01-16 21:20:00,1.16009,1.1599169999999999,1.1596899999999999,0,55.555015437355046,4,0
2026-01-16 21:25:00,1.16008,1.1599415,1.1596906,0,57.14228571999767,4,0
2026-01-16 21:30:00,1.16008,1.1599614999999999,1.159691,0,55.55497942984478,4,0
2026-01-16 21:35:00,1.15992,1.1599775,1.159692,0,47.94474573531695,4,0
2026-01-16 21:40:00,1.15979,1.1599805,1.159688,0,44.30340490654414,4,0
2026-01-16 21:45:00,1.15978,1.159979,1.159686,0,45.160882417840845,4,1
2026-01-16 21:50:00,1.15983,1.159974,1.1596906,0,51.72363853038238,4,0
2026-01-16 21:55:00,1.15983,1.1599715,1.1596934,0,41.666180561229865,4,0
2026-01-18 22:05:00,1.15802,1.1598760000000001,1.1596626,0,12.237702332927825,6,0
2026-01-18 22:10:00,1.15801,1.1597775000000001,1.1596322000000001,0,13.513440467891684,6,0
2026-01-18 22:15:00,1.15788,1.159673,1.1596043999999999,0,7.058784775301831,6,0
2026-01-18 22:20:00,1.15786,1.1595695,1.1595815999999999,0,5.533566217420983,6,0
2026-01-18 22:25:00,1.15786,1.1594734999999998,1.1595572,0,5.7142530614121085,6,1
2026-01-18 22:30:00,1.15814,1.159379,1.1595364000000001,0,12.499933712470636,6,1
2026-01-18 22:35:00,1.15839,1.1592894999999999,1.1595178,0,20.27962100884848,6,0
2026-01-18 22:40:00,1.15811,1.1591999999999998,1.1594904,0,18.53026855470968,6,1
2026-01-18 22:45:00,1.15823,1.159108,1.1594654,0,21.538368757799276,6,1
2026-01-18 22:50:00,1.15843,1.159024,1.1594422,0,27.355506693894256,6,0
2026-01-18 22:55:00,1.15837,1.158941,1.159416,0,27.95018903644514,6,1
2026-01-18 23:00:00,1.15924,1.158897,1.1594052,1,43.38220408067332,6,1
2026-01-18 23:05:00,1.1601,1.1588975,1.159413,1,52.76058514351866,6,0
2026-01-18 23:10:00,1.1598,1.1588835,1.1594184,1,49.71084856418526,6,1
2026-01-18 23:15:00,1.16068,1.1589135000000002,1.159443,1,81.22039035551893,6,1
2026-01-18 23:20:00,1.1609,1.1589625,1.159473,1,82.3263640784978,6,1
2026-01-18 23:25:00,1.16116,1.1590310000000001,1.1595119999999999,1,85.65191323330232,6,1
2026-01-18 23:30:00,1.16195,1.1591395,1.159565,1,88.08170704955087,6,1
2026-01-18 23:35:00,1.16197,1.1592465,1.1596137999999998,1,88.12593065620716,6,1
2026-01-18 23:40:00,1.16257,1.1593835000000001,1.1596764,1,88.7913759931213,6,0
2026-01-18 23:45:00,1.16237,1.1596009999999999,1.159734,1,85.15879996056022,6,0
2026-01-18 23:50:00,1.16218,1.1598095,1.1597872,1,86.53479147448856,6,1
2026-01-18 23:55:00,1.16242,1.1600365,1.1598458,1,86.81876705399678,6,0
2026-01-19 00:00:00,1.16192,1.1602395,1.1598924,1,79.13170152857546,0,0
2026-01-19 00:05:00,1.16105,1.1603990000000002,1.1599198,1,69.70573884112498,0,1
2026-01-19 00:10:00,1.16112,1.160548,1.1599502,1,65.66651344480039,0,0
2026-01-19 00:15:00,1.16106,1.1606815000000001,1.1599768,1,59.230609763743075,0,1
2026-01-19 00:20:00,1.16185,1.1608684999999999,1.1600176,1,68.0138924087002,0,1
2026-01-19 00:25:00,1.16227,1.1610705000000001,1.1600644,1,65.20059028522574,0,1
2026-01-19 00:30:00,1.16343,1.1613205,1.1601354,1,70.50227114557461,0,0
2026-01-19 00:35:00,1.1633,1.161567,1.1602028,1,67.71507483260748,0,1
2026-01-19 00:40:00,1.16358,1.161784,1.1602748,1,64.73762995898332,0,0
2026-01-19 00:45:00,1.16331,1.1619445000000002,1.1603416,1,61.59154631805424,0,0
2026-01-19 00:50:00,1.1631,1.1621095000000001,1.160405,1,54.916369419447676,0,1
2026-01-19 00:55:00,1.16316,1.1622335,1.1604726,1,57.52365612739387,0,0
2026-01-19 01:00:00,1.16309,1.162343,1.1605338,1,58.869235054718686,0,0
2026-01-19 01:05:00,1.16272,1.162421,1.1605846,1,52.851570357036735,0,0
2026-01-19 01:10:00,1.16266,1.1624564999999998,1.1606398,1,57.67618102354014,0,1
2026-01-19 01:15:00,1.16276,1.162496,1.1606936,1,71.11086529577611,0,0
2026-01-19 01:20:00,1.16245,1.16249,1.1607404,1,65.50095174514678,0,0
2026-01-19 01:25:00,1.16245,1.1624940000000001,1.1607888,1,66.43004018426436,0,1
2026-01-19 01:30:00,1.16251,1.1625105000000002,1.1608365999999999,1,59.42833371523534,0,1
2026-01-19 01:35:00,1.16261,1.16252,1.160887,1,55.34566828951085,0,0
2026-01-19 01:40:00,1.16254,1.162551,1.1609362,1,28.707941669288118,0,0
2026-01-19 01:45:00,1.16252,1.1626245,1.160985,1,30.3028160406933,0,1
2026-01-19 01:50:00,1.16282,1.1627094999999998,1.161043,1,30.999783001514544,0,0
2026-01-19 01:55:00,1.16223,1.162768,1.1610918,1,26.723976665655258,0,0
2026-01-19 02:00:00,1.16213,1.162782,1.1611388,1,28.05412092411879,0,1
2026-01-19 02:05:00,1.16214,1.1627755,1.161185,1,26.38871785089681,0,1
2026-01-19 02:10:00,1.16223,1.1627155,1.161233,1,30.275034930968147,0,0
2026-01-19 02:15:00,1.1619,1.1626455,1.1613106,1,30.840919732298104,0,0
2026-01-19 02:20:00,1.1617,1.1625515,1.1613844,1,28.94719067514191,0,1
2026-01-19 02:25:00,1.16201,1.1624865,1.161467,1,34.939562588803426,0,0
2026-01-19 02:30:00,1.16191,1.1624269999999999,1.161548,1,38.15766043541787,0,1
2026-01-19 02:35:00,1.16204,1.162371,1.1616316,1,41.49353489232728,0,0
2026-01-19 02:40:00,1.1618,1.1623065000000001,1.1617047999999999,1,36.293240113759545,0,0
2026-01-19 02:45:00,1.16174,1.1622575,1.1617718000000001,1,32.94099561806358,0,0
2026-01-19 02:50:00,1.16171,1.16221,1.1618438,1,33.46594879550561,0,1
2026-01-19 02:55:00,1.16172,1.162158,1.1619135999999999,1,33.99980960106765,0,1
2026-01-19 03:00:00,1.16185,1.1621279999999998,1.161982,1,29.184373999470836,0,0
2026-01-19 03:05:00,1.1617,1.1620905000000001,1.1620485999999999,1,35.97856947091148,0,0
2026-01-19 03:10:00,1.16164,1.162047,1.1620966,1,36.75647859961959,0,1
2026-01-19 03:15:00,1.16201,1.162017,1.1621348,1,47.05852542110711,0,1
2026-01-19 03:20:00,1.16205,1.1619925,1.1621798,1,45.83303626735624,0,1
2026-01-19 03:25:00,1.16214,1.1619735,1.162209,1,56.24958984674143,0,0
2026-01-19 03:30:00,1.16212,1.1619385,1.1622333999999999,1,62.06846611579339,0,1
2026-01-19 03:35:00,1.16223,1.1619385,1.1622548000000001,1,57.14233766706429,0,0
2026-01-19 03:40:00,1.1621,1.161937,1.1622578,1,56.050455601029796,0,1
2026-01-19 03:45:00,1.16232,1.161946,1.1622648,1,58.43324212928388,0,1
2026-01-19 03:50:00,1.16257,1.161963,1.1622648,1,73.05327979286488,0,0
2026-01-19 03:55:00,1.16242,1.161989,1.1622658,1,69.31763042793548,0,1
2026-01-19 04:00:00,1.16259,1.1620335000000002,1.1622739999999998,1,73.15735568263656,0,1
2026-01-19 04:05:00,1.16266,1.1620659999999998,1.1622788,1,73.97906341484669,0,0
2026-01-19 04:10:00,1.16256,1.1620985,1.1622915999999999,1,68.39328626631283,0,1
2026-01-19 04:15:00,1.16289,1.1621409999999999,1.1623284,1,78.19853327987083,0,1
2026-01-19 04:20:00,1.16295,1.1621985000000001,1.1623649999999999,1,81.0421163082271,0,0
2026-01-19 04:25:00,1.16294,1.1622585,1.1624025999999998,1,76.57081600490119,0,0
2026-01-19 04:30:00,1.16288,1.1623170000000003,1.1624231999999999,1,73.44574675679851,0,0
2026-01-19 04:35:00,1.16288,1.162375,1.1624354,1,72.02320933039277,0,1
2026-01-19 04:40:00,1.16298,1.1624315,1.1624264,1,74.43122611523691,0,1
2026-01-19 04:45:00,1.16327,1.1625100000000002,1.1624258,1,76.80356945876842,0,0
2026-01-19 04:50:00,1.16322,1.162589,1.1624185999999999,1,80.10692392637256,0,1
2026-01-19 04:55:00,1.16327,1.162652,1.1624178,1,78.10586184492477,0,1
2026-01-19 05:00:00,1.16331,1.162715,1.162422,1,74.99929054724407,0,1
2026-01-19 05:05:00,1.16341,1.1627785,1.162427,1,84.61455622112312,0,1
2026-01-19 05:10:00,1.16344,1.1628445,1.162434,1,82.94483625758566,0,0
2026-01-19 05:15:00,1.1634,1.162903,1.1624476,1,79.36419754065469,0,1
2026-01-19 05:20:00,1.16354,1.1629749999999999,1.1624652,1,87.69136332377013,0,1
2026-01-19 05:25:00,1.16362,1.16304,1.1624824,1,84.76077461823432,0,0
2026-01-19 05:30:00,1.16351,1.163087,1.1625036,1,75.45358513618183,0,0
2026-01-19 05:35:00,1.16335,1.1631335,1.1625216,1,66.3992563283216,0,0
2026-01-19 05:40:00,1.16312,1.16316,1.1625338,1,58.450127956481744,0,0
2026-01-19 05:45:00,1.16297,1.1631755,1.162541,1,52.86577062370514,0,0
2026-01-19 05:50:00,1.16275,1.163185,1.1625452,1,43.19490844454939,0,0
2026-01-19 05:55:00,1.16273,1.163177,1.1625494,1,30.98561000103433,0,0
2026-01-19 06:00:00,1.16273,1.163166,1.1625476,1,32.11646012377368,0,1
2026-01-19 06:05:00,1.16292,1.163165,1.1625614,1,38.41023990505902,0,0
2026-01-19 06:10:00,1.16286,1.1631639999999999,1.162576,1,35.293794697301706,0,0
2026-01-19 06:15:00,1.16283,1.1631615,1.1625898,1,30.136697319340144,0,1
2026-01-19 06:20:00,1.1631,1.1631675,1.1626071999999998,1,39.99967059094807,0,1
2026-01-19 06:25:00,1.16311,1.1631595,1.1626314,1,41.31701889924602,0,0
2026-01-19 06:30:00,1.16271,1.163134,1.1626516,1,28.497202610965033,0,1
2026-01-19 06:35:00,1.16292,1.1631164999999999,1.1626698,1,33.009484401560215,0,0
2026-01-19 06:40:00,1.16254,1.163078,1.1626824,1,29.18437399946805,0,1
2026-01-19 06:45:00,1.16265,1.16304,1.1626946,1,34.64891005055105,0,1
2026-01-19 06:50:00,1.16283,1.1630095,1.1627152,1,43.49748476915664,0,0
2026-01-19 06:55:00,1.16276,1.1629775,1.1627356,1,45.115985291258276,0,1
2026-01-19 07:00:00,1.16295,1.1629479999999999,1.1627604,1,54.716619795906226,0,1
2026-01-19 07:05:00,1.16335,1.1629345,1.162793,1,62.399650561956214,0,1
2026-01-19 07:10:00,1.16396,1.162957,1.1628352000000002,1,69.77460551624381,0,0
2026-01-19 07:15:00,1.16342,1.1629605,1.1628695999999998,1,57.22520197894931,0,1
2026-01-19 07:20:00,1.16361,1.162985,1.162909,1,60.44544673084627,0,0
2026-01-19 07:25:00,1.16353,1.163013,1.1629394,1,59.61515532632203,0,0
2026-01-19 07:30:00,1.16296,1.1630235,1.1629576,1,48.223178902410055,0,0
2026-01-19 07:35:00,1.16247,1.1630105,1.1629642000000002,1,42.76004555641617,0,1
2026-01-19 07:40:00,1.16249,1.1629985,1.1629716,1,47.27706389136478,0,0
2026-01-19 07:45:00,1.16248,1.1629764999999999,1.1629766000000001,1,44.2706719298434,0,1
2026-01-19 07:50:00,1.16265,1.162966,1.1629876000000001,1,51.51495283489303,0,0
2026-01-19 07:55:00,1.16258,1.1629535,1.1629928,1,49.02487845451303,0,1
2026-01-19 08:00:00,1.16274,1.1629355000000001,1.1629962,1,48.73930466379265,0,0
2026-01-19 08:05:00,1.16198,1.162879,1.1629874,1,40.844936190352755,0,1
2026-01-19 08:10:00,1.16211,1.162849,1.1629778,1,39.99986666711428,0,1
2026-01-19 08:15:00,1.16244,1.162825,1.1629734,1,38.982918701970505,0,0
2026-01-19 08:20:00,1.16217,1.1628064999999999,1.1629656,1,26.385126809560873,0,0
2026-01-19 08:25:00,1.1619,1.1627690000000002,1.1629458,1,28.408977918842197,0,1
2026-01-19 08:30:00,1.16219,1.1627370000000001,1.1629306,1,30.3866228141696,0,1
2026-01-19 08:35:00,1.1623,1.1627139999999998,1.1629178,1,33.150557778687414,0,1
2026-01-19 08:40:00,1.16236,1.1626845000000001,1.1629074,1,40.445679541559024,0,0
2026-01-19 08:45:00,1.16229,1.1626315,1.1628956,1,46.69093614959677,0,1
2026-01-19 08:50:00,1.16234,1.1625505,1.1628828,1,47.27248661279396,0,1
2026-01-19 08:55:00,1.16246,1.1625025,1.1628666,1,49.65010660787138,0,1
2026-01-19 09:00:00,1.16256,1.16245,1.1628534000000001,1,48.38685397277731,0,0
2026-01-19 09:05:00,1.16219,1.1623830000000002,1.1628318,1,43.68912244410774,0,0
2026-01-19 09:10:00,1.16174,1.162322,1.1628004,1,35.20695476409175,0,0
2026-01-19 09:15:00,1.16161,1.162279,1.1627644,1,43.27250697632853,0,0
2026-01-19 09:20:00,1.16111,1.16221,1.1627178,1,33.974206525998184,0,1
2026-01-19 09:25:00,1.1615,1.162161,1.1626798,1,35.219970729689365,0,1
2026-01-19 09:30:00,1.16163,1.16211,1.1626416,1,41.118231692354094,0,1
2026-01-19 09:35:00,1.16201,1.1620815,1.1626094,1,51.745801764691436,0,1
2026-01-19 09:40:00,1.16241,1.162065,1.1625874,1,53.374003915319065,0,1
2026-01-19 09:45:00,1.16263,1.1620975,1.162573,1,54.89591437899003,0,0
2026-01-19 09:50:00,1.16248,1.1621160000000001,1.1625602,1,51.73389471834359,0,0
2026-01-19 09:55:00,1.16241,1.1621145,1.1625489999999998,1,51.73389471834359,0,1
2026-01-19 10:00:00,1.16255,1.1621335,1.1625450000000002,1,52.95753763224644,0,1
2026-01-19 10:05:00,1.16266,1.1621715,1.1625436,1,52.824649846017174,0,1
2026-01-19 10:10:00,1.16277,1.1622005,1.1625444,1,52.95753763224644,0,0
2026-01-19 10:15:00,1.16256,1.1622135,1.1625372,1,55.45699811269153,0,0
2026-01-19 10:20:00,1.16239,1.162215,1.1625278000000001,1,60.449888650019005,0,0
2026-01-19 10:25:00,1.16231,1.162216,1.1625174,1,61.43762740954548,0,0
2026-01-19 10:30:00,1.16226,1.1622119999999998,1.1625006,1,72.0302649717566,0,1
2026-01-19 10:35:00,1.16237,1.1622075,1.1624857999999998,1,68.66911529286658,0,0
2026-01-19 10:40:00,1.16226,1.1621925000000002,1.1624768,1,63.63597796377254,0,1
2026-01-19 10:45:00,1.16227,1.1621964999999999,1.1624638,1,56.70062174808918,0,1
2026-01-19 10:50:00,1.16257,1.1622379999999999,1.1624644000000002,1,54.347412574038955,0,0
2026-01-19 10:55:00,1.16237,1.1622759999999999,1.1624588,1,42.8568131893456,0,0
2026-01-19 11:00:00,1.16217,1.1623290000000002,1.1624456,1,41.71091767227341,0,1
2026-01-19 11:05:00,1.16223,1.1623655,1.162435,1,45.16095040145321,0,1
2026-01-19 11:10:00,1.16226,1.162397,1.1624212,1,41.71395200267317,0,0
2026-01-19 11:15:00,1.16202,1.1623975,1.1623945999999998,1,32.978477819847654,0,1
2026-01-19 11:20:00,1.16217,1.1623855,1.1623588,1,34.374749350781286,0,1
2026-01-19 11:25:00,1.16219,1.1623635,1.1623342,1,39.30604029794038,0,1
2026-01-19 11:30:00,1.1624,1.1623595,1.1623100000000002,1,50.28208816427625,0,0
2026-01-19 11:35:00,1.16222,1.16235,1.1622838,1,47.5932265747764,0,1
2026-01-19 11:40:00,1.16243,1.162344,1.1622732,1,54.1868184160303,0,1
2026-01-19 11:45:00,1.16262,1.162342,1.1622762,1,55.92379955772925,0,0
2026-01-19 11:50:00,1.16261,1.162334,1.1622785999999998,1,58.70605876376386,0,1
2026-01-19 11:55:00,1.16275,1.1623435,1.1622839999999999,1,61.214552801988205,0,0
2026-01-19 12:00:00,1.16275,1.1623614999999998,1.162286,1,54.8908866997696,0,1
2026-01-19 12:05:00,1.16285,1.1623885,1.1622914,1,63.79259017456049,0,1
2026-01-19 12:10:00,1.16291,1.162421,1.1622948,1,73.12436016184728,0,1
2026-01-19 12:15:00,1.1631,1.1624575,1.1623172,1,75.14390056958527,0,0
2026-01-19 12:20:00,1.16306,1.1624975,1.1623362,1,72.9879184880057,0,0
2026-01-19 12:25:00,1.16294,1.162531,1.1623462,1,78.39438424605996,0,1
2026-01-19 12:30:00,1.163,1.1625524999999999,1.1623628000000001,1,77.12347730151393,0,1
2026-01-19 12:35:00,1.16303,1.1625855,1.1623854,1,77.27202479977127,0,1
2026-01-19 12:40:00,1.16315,1.1626344999999998,1.1624046000000001,1,75.86133651122788,0,0
2026-01-19 12:45:00,1.16299,1.1626725,1.1624184000000002,1,76.9223238373902,0,0
2026-01-19 12:50:00,1.16257,1.162688,1.1624226,1,54.26782942097017,0,0
2026-01-19 12:55:00,1.16253,1.1627135,1.1624274,1,46.97942435440413,0,1
2026-01-19 13:00:00,1.16288,1.162749,1.1624382,1,57.37661023358451,0,1
2026-01-19 13:05:00,1.16302,1.1627905,1.1624494,1,57.37661023358451,0,0
2026-01-19 13:10:00,1.16302,1.1628215,1.1624586000000001,1,57.37661023358451,0,1
2026-01-19 13:15:00,1.16332,1.1628765,1.1624812,1,61.57593001821856,0,0
2026-01-19 13:20:00,1.16331,1.1629205,1.1625126,1,60.10058514738069,0,0
2026-01-19 13:25:00,1.16319,1.162949,1.1625442,1,52.35563718380993,0,1
2026-01-19 13:30:00,1.16345,1.1629909999999999,1.162591,1,59.154540768281336,0,0
2026-01-19 13:35:00,1.16335,1.163021,1.1626280000000002,1,59.71524359554242,0,0
2026-01-19 13:40:00,1.1633,1.1630485,1.1626614000000002,1,57.14247619301585,0,1
2026-01-19 13:45:00,1.16341,1.1630765,1.1626894,1,58.71521926006148,0,1
2026-01-19 13:50:00,1.16351,1.1631065,1.1627114,1,58.33295524936755,0,0
2026-01-19 13:55:00,1.16315,1.163109,1.1627218,1,53.389513791018366,0,1
2026-01-19 14:00:00,1.16319,1.1631155,1.162736,1,65.65610142149865,0,1
2026-01-19 14:05:00,1.1633,1.1631335,1.1627538,1,68.78001808767681,0,0
2026-01-19 14:10:00,1.16312,1.1631395000000002,1.1627652,1,56.38255885328375,0,0
2026-01-19 14:15:00,1.16311,1.1631434999999999,1.1627742,1,52.57100800336816,0,1
2026-01-19 14:20:00,1.1633,1.163151,1.1627848,1,57.216081945800866,0,1
2026-01-19 14:25:00,1.16349,1.163176,1.1628034,1,54.64439069864993,0,1
2026-01-19 14:30:00,1.16361,1.1632280000000002,1.1628278,1,57.731542143507475,0,0
2026-01-19 14:35:00,1.16336,1.1632695,1.1628488,1,54.105914259516254,0,1
2026-01-19 14:40:00,1.16363,1.163307,1.1628762,1,54.32655741739769,0,1
2026-01-19 14:45:00,1.16414,1.163363,1.1629116000000002,1,65.86308350073017,0,0
2026-01-19 14:50:00,1.16398,1.163411,1.162946,1,63.07658343378099,0,0
2026-01-19 14:55:00,1.16395,1.1634425,1.1629796000000001,1,60.71394841457166,0,0
2026-01-19 15:00:00,1.16391,1.1634725,1.1630064,1,58.1297504810935,0,1
2026-01-19 15:05:00,1.16406,1.163516,1.1630402000000002,1,70.22178528667274,0,0
2026-01-19 15:10:00,1.16375,1.163531,1.1630718,1,61.110771606826354,0,1
2026-01-19 15:15:00,1.16387,1.163557,1.1631045999999998,1,61.26448312143682,0,0
2026-01-19 15:20:00,1.1636,1.163572,1.1631314000000001,1,59.15998922143287,0,0
2026-01-19 15:25:00,1.16356,1.1635795,1.1631622,1,58.49025703260119,0,0
2026-01-19 15:30:00,1.16352,1.16358,1.1631892000000001,1,54.39969536170825,0,0
2026-01-19 15:35:00,1.16338,1.1635915,1.1632129999999998,1,47.75482915608177,0,0
2026-01-19 15:40:00,1.16338,1.163601,1.1632326,1,45.06410691094649,0,1
2026-01-19 15:45:00,1.1635,1.163611,1.1632582,1,53.18147975422075,0,1
2026-01-19 15:50:00,1.16372,1.163641,1.163284,1,52.092684047642265,0,1
2026-01-19 15:55:00,1.16396,1.1636834999999999,1.1633108,1,45.21242926914751,0,0
2026-01-19 16:00:00,1.16393,1.163715,1.1633372,1,48.571040003105644,0,0
2026-01-19 16:05:00,1.16387,1.163734,1.1633596,1,47.75243340782503,0,1
2026-01-19 16:10:00,1.16434,1.1637704999999998,1.1633914,1,59.72812841909422,0,0
2026-01-19 16:15:00,1.1643,1.1638175,1.1634204,1,55.71391428818563,0,0
2026-01-19 16:20:00,1.1643,1.163851,1.1634482,1,65.36261727561464,0,1
2026-01-19 16:25:00,1.16454,1.1638709999999999,1.163477,1,67.5387719671144,0,1
2026-01-19 16:30:00,1.16456,1.1639000000000002,1.163507,1,78.91499710243247,0,0
2026-01-19 16:35:00,1.16419,1.163912,1.163532,1,65.82868261228515,0,1
2026-01-19 16:40:00,1.16435,1.163934,1.163559,1,69.66778419479152,0,1
2026-01-19 16:45:00,1.16444,1.163953,1.1635871999999998,1,75.72764068593102,0,0
2026-01-19 16:50:00,1.1644,1.1639855000000001,1.1636122,1,74.28521905092123,0,0
2026-01-19 16:55:00,1.16416,1.1640000000000001,1.1636355999999999,1,64.86445580973975,0,0
