time,open,high,low,close,tick_volume,spread,real_volume,sma_20,sma_50,ema_10,returns,range,tr,atr,target
1993-05-09,1.2368,1.2368,1.2153,1.2168,2301,50,0,1.2312850000000002,1.21052,1.2326321820633028,-0.013298734998378192,0.021499999999999853,0.021499999999999853,0.013050000000000022,0
1993-05-10,1.2167,1.2202,1.2121,1.2141,1361,50,0,1.23004,1.2109400000000001,1.2292626944154295,-0.002218934911242698,0.008099999999999996,0.008099999999999996,0.012921428571428592,1
1993-05-11,1.2138,1.2171,1.2105,1.2152,1181,50,0,1.229435,1.211446,1.2267058408853513,0.0009060209208469061,0.006600000000000161,0.006600000000000161,0.01208571428571432,0
1993-05-12,1.2148,1.2158,1.2084,1.2099,991,50,0,1.22903,1.211832,1.223650233451651,-0.004361421988150149,0.007400000000000073,0.007400000000000073,0.011471428571428608,1
1993-05-13,1.2099,1.2216,1.2095,1.219,1511,50,0,1.229495,1.212798,1.2228047364604417,0.007521282750640568,0.0121,0.0121,0.011335714285714322,0
1993-05-16,1.22,1.2205,1.2095,1.2119,1391,50,0,1.2290050000000001,1.2135259999999999,1.2208220571039978,-0.005824446267432393,0.010999999999999899,0.010999999999999899,0.011035714285714307,0
1993-05-17,1.2133,1.2133,1.2014,1.2034,1391,50,0,1.2279149999999999,1.2141119999999999,1.2176544103578164,-0.007013780014852644,0.011900000000000022,0.011900000000000022,0.010871428571428596,1
1993-05-18,1.2043,1.2114,1.2002,1.2051,2161,50,0,1.22703,1.214704,1.2153717902927588,0.0014126641183314081,0.011200000000000099,0.011200000000000099,0.010878571428571451,1
1993-05-19,1.2048,1.2137,1.2036,1.2092,1581,50,0,1.2260550000000001,1.215344,1.2142496466031663,0.0034022072857025076,0.010099999999999998,0.010099999999999998,0.010914285714285734,0
1993-05-20,1.2051,1.2111,1.1993,1.2025,2101,50,0,1.22441,1.2159440000000001,1.2121133472207724,-0.005540853456831085,0.011800000000000033,0.011800000000000033,0.01090000000000002,0
1993-05-23,1.2031,1.2031,1.1907,1.1951,1681,50,0,1.2218149999999999,1.216306,1.20902001136245,-0.006153846153846065,0.012399999999999967,0.012399999999999967,0.011114285714285728,1
1993-05-24,1.1952,1.2032,1.1948,1.2003,1171,50,0,1.220225,1.216788,1.2074345547510954,0.004351100326332347,0.008399999999999963,0.008399999999999963,0.011121428571428584,1
1993-05-25,1.2,1.2046,1.1967,1.2006,1521,50,0,1.218425,1.217254,1.2061919084327144,0.00024993751562107924,0.007899999999999796,0.007899999999999796,0.011049999999999989,1
1993-05-26,1.201,1.2218,1.2009,1.221,2181,50,0,1.21761,1.217864,1.2088842887176754,0.01699150424787632,0.02089999999999992,0.021200000000000108,0.011542857142857141,1
1993-05-27,1.2205,1.2346,1.2186,1.2324,2011,50,0,1.217515,1.218752,1.2131598725871888,0.00933660933660918,0.016000000000000014,0.016000000000000014,0.011150000000000009,0
1993-05-30,1.232,1.232,1.2281,1.2302,601,50,0,1.21719,1.219486,1.2162580775713363,-0.0017851346965270798,0.0039000000000000146,0.0042999999999999705,0.010878571428571435,1
1993-05-31,1.2321,1.2363,1.2259,1.2359,1701,50,0,1.216825,1.220208,1.2198293361947297,0.004633392944236814,0.010399999999999965,0.010399999999999965,0.011149999999999993,0
1993-06-01,1.2358,1.2375,1.2222,1.2228,1761,50,0,1.2160549999999999,1.22075,1.220369456886597,-0.010599563071445828,0.015300000000000091,0.015300000000000091,0.011714285714285708,1
1993-06-02,1.2229,1.2259,1.2195,1.2252,1051,50,0,1.21519,1.221454,1.2212477374526702,0.001962708537782021,0.006399999999999961,0.006399999999999961,0.011307142857142849,0
1993-06-03,1.2252,1.2273,1.201,1.2013,2871,50,0,1.213595,1.221484,1.2176208760976392,-0.01950701926216125,0.02629999999999999,0.02629999999999999,0.012399999999999998,1
1993-06-06,1.205,1.2085,1.2017,1.2085,1011,50,0,1.21318,1.2215859999999998,1.2159625349889776,0.005993507034046441,0.006799999999999917,0.007199999999999873,0.012064285714285703,0
1993-06-07,1.2083,1.2109,1.2025,1.2032,1171,50,0,1.2126350000000001,1.221464,1.2136420740818905,-0.004385601985932852,0.008400000000000185,0.008400000000000185,0.011864285714285707,0
1993-06-08,1.2028,1.2043,1.1918,1.1952,1741,50,0,1.2116349999999998,1.221044,1.210288969703365,-0.0066489361702127825,0.012499999999999956,0.012499999999999956,0.012035714285714276,1
1993-06-09,1.1951,1.2023,1.1924,1.2008,1411,50,0,1.2111800000000001,1.220504,1.2085637024845712,0.0046854082998661895,0.00990000000000002,0.00990000000000002,0.01189999999999999,1
1993-06-10,1.2009,1.2077,1.1975,1.2028,1851,50,0,1.21037,1.2200940000000002,1.2075157565782855,0.0016655562958027836,0.010199999999999987,0.010199999999999987,0.011742857142857135,0
1993-06-13,1.2045,1.2072,1.1992,1.2013,1281,50,0,1.20984,1.21959,1.206385619018597,-0.0012470901230462461,0.008000000000000007,0.008000000000000007,0.011714285714285708,0
1993-06-14,1.2006,1.2062,1.1861,1.188,2761,50,0,1.20907,1.219084,1.203042779197034,-0.011071339382335843,0.020100000000000007,0.020100000000000007,0.012585714285714296,0
1993-06-15,1.1877,1.1905,1.1771,1.1801,1921,50,0,1.2078200000000001,1.218508,1.198871364797573,-0.006649831649831683,0.013399999999999856,0.013399999999999856,0.01202857142857142,0
1993-06-16,1.1796,1.1837,1.1751,1.1786,1621,50,0,1.20629,1.217714,1.1951856621071053,-0.0012710787221420494,0.008599999999999941,0.008599999999999941,0.011499999999999986,0
1993-06-17,1.1782,1.1818,1.1604,1.1611,2571,50,0,1.2042199999999998,1.216558,1.1889882689967224,-0.01484812489394205,0.021399999999999864,0.021399999999999864,0.01272142857142855,0
1993-06-20,1.1611,1.1633,1.154,1.1591,1661,50,0,1.20242,1.21519,1.1835540382700456,-0.0017225045215744084,0.009300000000000086,0.009300000000000086,0.012642857142857131,0
1993-06-21,1.1591,1.1616,1.1503,1.1529,1641,50,0,1.20005,1.213468,1.1779805767664009,-0.005348977655077247,0.011299999999999866,0.011299999999999866,0.012357142857142829,1
1993-06-22,1.1531,1.1574,1.1467,1.1552,1931,50,0,1.19778,1.2120259999999998,1.1738386537179644,0.001994969208083841,0.010699999999999932,0.010699999999999932,0.012664285714285684,0
1993-06-23,1.1558,1.1583,1.1418,1.1444,2161,50,0,1.19395,1.2105540000000001,1.168486171223789,-0.009349030470914066,0.01650000000000018,0.01650000000000018,0.011964285714285696,1
1993-06-24,1.1441,1.1545,1.1436,1.1458,2011,50,0,1.1896200000000001,1.209276,1.1643614128194637,0.0012233484795525218,0.010900000000000132,0.010900000000000132,0.01222857142857143,1
1993-06-27,1.1454,1.1541,1.1386,1.1533,2311,50,0,1.185775,1.207908,1.1623502468522884,0.006545644964217168,0.015499999999999847,0.015499999999999847,0.012735714285714263,1
1993-06-28,1.1535,1.1599,1.1489,1.1584,1711,50,0,1.1819000000000002,1.206572,1.1616320201518724,0.004422093124078819,0.010999999999999899,0.010999999999999899,0.012628571428571402,0
1993-06-29,1.1583,1.1598,1.1444,1.145,1751,50,0,1.17801,1.2050159999999999,1.1586080164878956,-0.01156767955801108,0.015399999999999858,0.015399999999999858,0.013021428571428533,1
1993-06-30,1.1453,1.1568,1.1404,1.1563,2181,50,0,1.174565,1.203568,1.1581883771264598,0.009868995633187883,0.01639999999999997,0.01639999999999997,0.013464285714285675,0
1993-07-01,1.1563,1.1622,1.1496,1.1541,2301,50,0,1.1722050000000002,1.201942,1.1574450358307398,-0.0019026204272248881,0.012599999999999945,0.012599999999999945,0.013792857142857098,0
1993-07-04,1.1535,1.1541,1.1495,1.1529,861,50,0,1.169425,1.20006,1.1566186656796962,-0.001039771250324839,0.0045999999999999375,0.0045999999999999375,0.012685714285714236,0
1993-07-05,1.1529,1.1535,1.1454,1.1479,1121,50,0,1.16666,1.1983759999999999,1.1550334537379332,-0.004336889582791326,0.008099999999999996,0.008099999999999996,0.012307142857142819,0
1993-07-06,1.148,1.1521,1.1434,1.1458,1521,50,0,1.16419,1.1965599999999998,1.1533546439673998,-0.0018294276504922102,0.00869999999999993,0.00869999999999993,0.012314285714285675,1
1993-07-07,1.1457,1.1514,1.1434,1.1514,1031,50,0,1.16172,1.194842,1.1529992541551453,0.004887414906615595,0.008000000000000007,0.008000000000000007,0.011357142857142828,0
1993-07-08,1.1515,1.1515,1.1343,1.1351,1801,50,0,1.158335,1.1928580000000002,1.1497448443087552,-0.014156678825777314,0.017199999999999882,0.017199999999999882,0.011921428571428527,0
1993-07-11,1.1355,1.1376,1.1266,1.1309,1741,50,0,1.154815,1.190742,1.1463185089798906,-0.0037001145273544145,0.010999999999999899,0.010999999999999899,0.011899999999999957,1
1993-07-12,1.1309,1.1396,1.1289,1.1379,1441,50,0,1.1523100000000002,1.188636,1.1447878709835468,0.0061897603678484625,0.010699999999999932,0.010699999999999932,0.011899999999999957,1
1993-07-13,1.138,1.1411,1.1309,1.139,1941,50,0,1.150255,1.186652,1.1437355308047201,0.0009666930310221478,0.010199999999999987,0.010199999999999987,0.011449999999999945,0
1993-07-14,1.1395,1.1423,1.1316,1.1355,1741,50,0,1.1481,1.184512,1.1422381615674984,-0.0030728709394205467,0.010700000000000154,0.010700000000000154,0.011435714285714231,1
1993-07-15,1.1353,1.1404,1.1292,1.1381,1961,50,0,1.14695,1.18261,1.1414857685552258,0.0022897402025539026,0.011200000000000099,0.011200000000000099,0.011128571428571392,1
1993-07-18,1.1325,1.1483,1.1325,1.1471,1701,50,0,1.14635,1.181216,1.142506537908821,0.007907916703277396,0.015800000000000036,0.015800000000000036,0.011471428571428546,1
1993-07-19,1.1473,1.1531,1.1426,1.1522,1611,50,0,1.146315,1.179978,1.1442689855617627,0.004445994246360385,0.010499999999999954,0.010499999999999954,0.011121428571428551,0
1993-07-20,1.1523,1.1552,1.149,1.152,1211,50,0,1.1461549999999998,1.178714,1.1456746245505331,-0.00017358097552511165,0.006199999999999983,0.006199999999999983,0.010392857142857124,0
1993-07-21,1.1524,1.1525,1.1423,1.1473,1531,50,0,1.1462999999999999,1.1774619999999998,1.145970147359527,-0.004079861111111027,0.010199999999999987,0.010199999999999987,0.010221428571428557,0
1993-07-22,1.1475,1.1475,1.1361,1.137,1231,50,0,1.14586,1.175822,1.1443392114759765,-0.008977599581626361,0.011399999999999855,0.011399999999999855,0.010707142857142835,0
1993-07-25,1.1394,1.1394,1.1318,1.134,981,50,0,1.144895,1.174264,1.1424593548439808,-0.0026385224274407815,0.007600000000000051,0.007600000000000051,0.010671428571428554,0
1993-07-26,1.1341,1.1367,1.1312,1.1323,921,50,0,1.14359,1.172842,1.1406121994178025,-0.0014991181657846298,0.00550000000000006,0.00550000000000006,0.010442857142857134,1
1993-07-27,1.1324,1.1398,1.132,1.1386,941,50,0,1.14327,1.171512,1.1402463449782019,0.0055638964938620195,0.007800000000000029,0.007800000000000029,0.010428571428571422,0
1993-07-28,1.1381,1.1416,1.1229,1.125,2431,50,0,1.141705,1.1698279999999999,1.1374742822548924,-0.011944493237309062,0.01869999999999994,0.01869999999999994,0.010535714285714284,0
1993-07-29,1.1249,1.1268,1.1203,1.1227,1081,50,0,1.140135,1.168232,1.1347880491176392,-0.0020444444444444043,0.00649999999999995,0.00649999999999995,0.010214285714285716,1
1993-08-01,1.1224,1.1468,1.1192,1.1453,3231,50,0,1.1397549999999999,1.167236,1.136699312914432,0.02013004364478488,0.02760000000000007,0.02760000000000007,0.011421428571428582,0
1993-08-02,1.1454,1.1506,1.141,1.1441,1791,50,0,1.139565,1.166112,1.1380448923845352,-0.0010477604121191808,0.009600000000000053,0.009600000000000053,0.011378571428571444,1
1993-08-03,1.1442,1.1463,1.1415,1.1446,921,50,0,1.139505,1.164992,1.1392367301328015,0.00043702473560025545,0.0048000000000001375,0.0048000000000001375,0.010957142857142872,0
1993-08-04,1.1444,1.1448,1.1377,1.144,1381,50,0,1.139135,1.1634520000000002,1.1401027791995648,-0.000524200594094193,0.007100000000000106,0.007100000000000106,0.010664285714285729,1
1993-08-05,1.1441,1.1554,1.1414,1.1518,2031,50,0,1.1399700000000001,1.16184,1.1422295466178256,0.006818181818181834,0.014000000000000012,0.014000000000000012,0.0105357142857143,1
1993-08-08,1.152,1.1556,1.1495,1.1519,1211,50,0,1.14102,1.160274,1.14398781086913,8.68206285813411e-05,0.006099999999999994,0.006099999999999994,0.010221428571428588,0
1993-08-09,1.1518,1.1521,1.1388,1.139,1381,50,0,1.141075,1.158336,1.1430809361656515,-0.011198888792429806,0.013299999999999867,0.013299999999999867,0.010728571428571436,0
1993-08-10,1.1388,1.142,1.1344,1.1368,1321,50,0,1.140965,1.156616,1.1419389477718966,-0.0019315188762071278,0.007599999999999829,0.007599999999999829,0.01054285714285714,1
1993-08-11,1.1365,1.1418,1.1339,1.1394,1291,50,0,1.14116,1.1549,1.141477320904279,0.0022871217452498094,0.007900000000000018,0.007900000000000018,0.01029285714285715,1
1993-08-12,1.1395,1.1448,1.1391,1.143,791,50,0,1.141405,1.1537339999999998,1.1417541716489554,0.003159557661927437,0.005700000000000038,0.005700000000000038,0.010157142857142865,1
1993-08-15,1.1414,1.1631,1.1414,1.1601,2471,50,0,1.1420549999999998,1.152766,1.1450897768036907,0.014960629921259683,0.021700000000000053,0.021700000000000053,0.011314285714285721,0
1993-08-16,1.1606,1.1621,1.1524,1.1548,1361,50,0,1.142185,1.151798,1.1468552719302925,-0.0045685716748554706,0.00969999999999982,0.00969999999999982,0.011449999999999991,1
1993-08-17,1.1548,1.1668,1.1534,1.1636,1801,50,0,1.142765,1.1511660000000001,1.1498997679429666,0.007620367163144959,0.013400000000000079,0.013400000000000079,0.011071428571428574,0
1993-08-18,1.1642,1.1674,1.1548,1.1589,1991,50,0,1.143345,1.150328,1.151536173771518,-0.004039188724647591,0.012599999999999945,0.012599999999999945,0.011507142857142858,1
1993-08-19,1.1594,1.1694,1.1544,1.1684,2101,50,0,1.144915,1.14964,1.1546023239948784,0.008197428596082634,0.014999999999999902,0.014999999999999902,0.010607142857142846,0
1993-08-22,1.1652,1.1686,1.1575,1.1611,1811,50,0,1.14627,1.148836,1.1557837196321732,-0.006247860321807686,0.01110000000000011,0.01110000000000011,0.010714285714285707,1
1993-08-23,1.16,1.1659,1.158,1.1647,1111,50,0,1.1478899999999999,1.14837,1.1574048615172325,0.0031005081388340017,0.007900000000000018,0.007900000000000018,0.01093571428571427,0
1993-08-24,1.1649,1.1668,1.1556,1.1609,1841,50,0,1.149005,1.1479860000000002,1.158040341241372,-0.0032626427406199365,0.011200000000000099,0.011200000000000099,0.011228571428571412,1
1993-08-25,1.1609,1.1761,1.1597,1.1728,2091,50,0,1.1513950000000002,1.14787,1.1607239155611224,0.010250667585494089,0.01639999999999997,0.01639999999999997,0.011399999999999981,1
1993-08-26,1.1727,1.1775,1.1698,1.1761,1201,50,0,1.154065,1.1481700000000001,1.163519567277282,0.0028137789904501,0.00770000000000004,0.00770000000000004,0.0115142857142857,0
1993-08-29,1.1729,1.1768,1.167,1.1696,1631,50,0,1.15528,1.14838,1.1646251004995942,-0.005526740923390783,0.009800000000000031,0.009800000000000031,0.011264285714285711,0
1993-08-30,1.1708,1.1727,1.1632,1.1658,1401,50,0,1.1563649999999999,1.148638,1.1648387185905769,-0.0032489740082080054,0.009500000000000064,0.009500000000000064,0.011400000000000013,1
1993-08-31,1.1654,1.1806,1.1649,1.1788,1801,50,0,1.158075,1.14911,1.1673771333922902,0.011151140847486918,0.015700000000000047,0.015700000000000047,0.011957142857142873,1
1993-09-01,1.1786,1.1911,1.1769,1.1879,1911,50,0,1.1602700000000001,1.14998,1.171108563684601,0.0077197149643704055,0.01419999999999999,0.01419999999999999,0.012564285714285726,1
1993-09-02,1.1882,1.2107,1.1842,1.2095,3171,50,0,1.163155,1.151254,1.1780888248328554,0.018183348766731333,0.02650000000000019,0.02650000000000019,0.01290714285714288,1
1993-09-05,1.2058,1.2173,1.2054,1.2118,1781,50,0,1.16615,1.1524240000000001,1.1842181294086997,0.0019016122364612364,0.011900000000000022,0.011900000000000022,0.01306428571428575,1
1993-09-06,1.2167,1.2187,1.2039,1.2123,2521,50,0,1.1698149999999998,1.153502,1.1893239240616633,0.0004126093414753562,0.014799999999999924,0.014799999999999924,0.01316428571428574,0
1993-09-07,1.2118,1.2143,1.2063,1.2123,1551,50,0,1.1735900000000001,1.1548479999999999,1.193501392414088,0.0,0.008000000000000007,0.008000000000000007,0.012835714285714315,1
1993-09-08,1.2124,1.2271,1.2067,1.2206,3261,50,0,1.1776499999999999,1.156134,1.198428411975163,0.006846490142703887,0.020399999999999974,0.020399999999999974,0.013221428571428606,1
1993-09-09,1.2209,1.2288,1.2153,1.2239,2401,50,0,1.181695,1.15753,1.2030596097978605,0.0027035883991479714,0.013499999999999845,0.013499999999999845,0.01339285714285716,0
1993-09-12,1.2232,1.227,1.2114,1.2154,2341,50,0,1.18446,1.15878,1.2053033171073404,-0.0069450118473730615,0.015600000000000058,0.015600000000000058,0.013942857142857161,1
1993-09-13,1.2149,1.2181,1.2087,1.2158,1791,50,0,1.18751,1.1601380000000001,1.2072118049060057,0.00032910975810418464,0.009399999999999853,0.009399999999999853,0.013814285714285715,1
1993-09-14,1.2156,1.2315,1.2139,1.2265,2431,50,0,1.190655,1.1617520000000001,1.21071874946855,0.008800789603553127,0.01760000000000006,0.01760000000000006,0.013900000000000008,0
1993-09-15,1.2285,1.2309,1.2139,1.2193,2481,50,0,1.193675,1.1631099999999999,1.2122789768379045,-0.005870362821035369,0.017000000000000126,0.017000000000000126,0.014564285714285728,0
1993-09-16,1.2193,1.2205,1.2091,1.2112,1471,50,0,1.195815,1.1646320000000001,1.2120827992310128,-0.006643155909128229,0.011399999999999855,0.011399999999999855,0.01467857142857143,1
1993-09-19,1.2137,1.2163,1.2057,1.2158,1911,50,0,1.19855,1.1663299999999999,1.2127586539162831,0.003797886393659189,0.010599999999999943,0.010599999999999943,0.014757142857142849,0
1993-09-20,1.216,1.2215,1.1872,1.194,4661,50,0,1.200015,1.167452,1.2093479895678678,-0.017930580687613107,0.0343,0.0343,0.016085714285714276,1
1993-09-21,1.1944,1.2043,1.1893,1.1994,2501,50,0,1.20194,1.16866,1.2075392641918918,0.004522613065326642,0.014999999999999902,0.014999999999999902,0.016142857142857125,0
1993-09-22,1.1996,1.2031,1.1875,1.19,2161,50,0,1.2027999999999999,1.16975,1.2043503070660933,-0.007837251959313063,0.015600000000000058,0.015600000000000058,0.015364285714285688,1
1993-09-23,1.1895,1.1944,1.1807,1.1941,2281,50,0,1.2037,1.17087,1.202486614872258,0.0034453781512604476,0.013699999999999823,0.013699999999999823,0.015492857142857102,1
1993-09-26,1.1995,1.2036,1.1975,1.2007,1101,50,0,1.2052549999999997,1.171942,1.2021617758045746,0.005527175278452479,0.006099999999999994,0.009500000000000064,0.015114285714285683,1
1993-09-27,1.2006,1.2143,1.1979,1.212,2141,50,0,1.207565,1.173138,1.2039505438401064,0.009411176813525435,0.01639999999999997,0.01639999999999997,0.01571428571428568,0
1993-09-28,1.2122,1.2178,1.2083,1.2093,1611,50,0,1.20909,1.1742839999999999,1.2049231722328142,-0.0022277227722771187,0.009500000000000064,0.009500000000000064,0.014935714285714259,0
1993-09-29,1.2095,1.2095,1.1951,1.1967,1601,50,0,1.20953,1.175272,1.2034280500086663,-0.010419250806251501,0.014399999999999968,0.014399999999999968,0.014999999999999982,1
1993-09-30,1.1968,1.2028,1.1896,1.1995,2371,50,0,1.20903,1.176522,1.2027138590979995,0.002339767694493178,0.0132000000000001,0.0132000000000001,0.014828571428571413,1
1993-10-03,1.1828,1.2072,1.1813,1.2062,2841,50,0,1.20875,1.177966,1.2033477028983632,0.005585660691954875,0.025900000000000034,0.025900000000000034,0.016007142857142855,0
1993-10-04,1.2057,1.2119,1.2011,1.2014,1731,50,0,1.208205,1.179348,1.202993575098661,-0.003979439562261544,0.01079999999999992,0.01079999999999992,0.01552142857142856,1
1993-10-05,1.2014,1.2086,1.1995,1.2054,1421,50,0,1.20786,1.180684,1.2034311068989043,0.00332944897619436,0.009099999999999886,0.009099999999999886,0.014957142857142827,0
1993-10-06,1.2055,1.2084,1.2038,1.2048,851,50,0,1.20707,1.18228,1.2036799965536489,-0.0004977600796415294,0.0045999999999999375,0.0045999999999999375,0.014471428571428548,1
1993-10-07,1.2049,1.223,1.2045,1.2198,2211,50,0,1.206865,1.1842219999999999,1.2066109062711672,0.012450199203187129,0.018500000000000183,0.018500000000000183,0.015035714285714279,0
1993-10-10,1.2217,1.2251,1.2181,1.2181,1041,50,0,1.207,1.185678,1.2086998324036822,-0.0013936710936219843,0.007000000000000117,0.007000000000000117,0.013085714285714287,1
1993-10-11,1.2193,1.2294,1.2193,1.2259,1361,50,0,1.207505,1.187314,1.2118271356030126,0.006403415154749181,0.010099999999999998,0.011300000000000088,0.012821428571428586,0
1993-10-12,1.226,1.2278,1.2193,1.2212,1221,50,0,1.20724,1.1888459999999998,1.213531292766101,-0.003833917937841491,0.008499999999999952,0.008499999999999952,0.012314285714285722,0
1993-10-13,1.2215,1.2238,1.2099,1.2125,1881,50,0,1.2068999999999999,1.1902160000000002,1.2133437849904463,-0.007124140189977202,0.013900000000000023,0.013900000000000023,0.012328571428571451,0
1993-10-14,1.213,1.2137,1.2075,1.2092,861,50,0,1.2067999999999999,1.1913639999999999,1.2125903695376379,-0.002721649484536015,0.006199999999999983,0.006199999999999983,0.012092857142857159,0
1993-10-17,1.2088,1.2114,1.191,1.1924,2441,50,0,1.20563,1.192174,1.2089193932580673,-0.013893483294740494,0.020399999999999974,0.020399999999999974,0.012378571428571445,0
1993-10-18,1.1924,1.1954,1.1893,1.1906,1041,50,0,1.20546,1.193206,1.2055885944838731,-0.0015095605501508347,0.006099999999999994,0.006099999999999994,0.012135714285714297,1
1993-10-19,1.1904,1.1967,1.185,1.1935,2031,50,0,1.205165,1.19434,1.203390668214078,0.0024357466823450302,0.011700000000000044,0.011700000000000044,0.01194285714285716,0
1993-10-20,1.1937,1.1948,1.1707,1.1726,2711,50,0,1.2042950000000001,1.195004,1.1977923649024274,-0.01751152073732709,0.02410000000000001,0.02410000000000001,0.012721428571428581,0
1993-10-21,1.1721,1.175,1.1652,1.1661,1361,50,0,1.202895,1.195466,1.1920301167383496,-0.0055432372505545,0.009800000000000031,0.009800000000000031,0.011571428571428581,0
1993-10-24,1.167,1.1733,1.1596,1.1598,2021,50,0,1.2008500000000002,1.19546,1.186170095513195,-0.005402624131721101,0.013700000000000045,0.013700000000000045,0.011778571428571447,1
1993-10-25,1.1597,1.1667,1.1583,1.1653,1121,50,0,1.198515,1.19567,1.182375532692614,0.00474219693050526,0.008399999999999963,0.008399999999999963,0.011728571428571453,0
1993-10-26,1.1652,1.1688,1.1627,1.1637,1071,50,0,1.196235,1.195672,1.1789799812939568,-0.001373036986183851,0.006099999999999994,0.006099999999999994,0.011835714285714314,1
1993-10-27,1.1634,1.1722,1.1569,1.1682,2581,50,0,1.19481,1.195858,1.1770199846950555,0.003866976024748503,0.01529999999999987,0.01529999999999987,0.011607142857142863,0
1993-10-28,1.1686,1.1715,1.1589,1.1594,1601,50,0,1.192805,1.195678,1.1738163511141364,-0.007532956685499026,0.012599999999999945,0.012599999999999945,0.012007142857142852,0
1993-10-31,1.1597,1.1607,1.1527,1.1537,1001,50,0,1.19018,1.19553,1.1701588327297479,-0.0049163360358807084,0.008000000000000007,0.008000000000000007,0.01177142857142856,0
1993-11-01,1.1539,1.1568,1.1459,1.1485,1641,50,0,1.187535,1.195206,1.1662208631425208,-0.004507237583427082,0.010900000000000132,0.010900000000000132,0.011942857142857144,1
1993-11-02,1.1483,1.1585,1.1475,1.1562,1411,50,0,1.1850749999999999,1.195112,1.1643988880256988,0.006704397039616783,0.01100000000000012,0.01100000000000012,0.011735714285714294,0
1993-11-03,1.1561,1.1594,1.1517,1.1536,1291,50,0,1.182515,1.194728,1.162435453839208,-0.002248745891714199,0.00770000000000004,0.00770000000000004,0.011842857142857155,1
1993-11-04,1.1542,1.1572,1.1456,1.1559,2151,50,0,1.1793200000000001,1.194324,1.1612471895048067,0.0019937586685159214,0.011600000000000055,0.011600000000000055,0.011214285714285732,1
1993-11-07,1.1557,1.1626,1.155,1.1607,1021,50,0,1.1764499999999998,1.1941460000000002,1.1611477005039326,0.004152608357124388,0.007600000000000051,0.007600000000000051,0.011321428571428593,0
1993-11-08,1.1607,1.1629,1.1523,1.1563,1681,50,0,1.1729699999999998,1.193956,1.1602663004123084,-0.003790815886964727,0.010599999999999943,0.010599999999999943,0.011242857142857157,1
1993-11-09,1.1559,1.1594,1.1529,1.1587,1021,50,0,1.169845,1.193554,1.1599815185191613,0.002075585920608747,0.00649999999999995,0.00649999999999995,0.009985714285714296,0
1993-11-10,1.1587,1.1604,1.1544,1.1556,891,50,0,1.167,1.192908,1.1591848787884045,-0.0026754120997670716,0.006000000000000005,0.006000000000000005,0.009714285714285722,1
1993-11-11,1.1559,1.1629,1.1485,1.1594,2531,50,0,1.1645100000000002,1.191906,1.1592239917359672,0.00328833506403603,0.014399999999999968,0.014399999999999968,0.009764285714285717,0
1993-11-14,1.159,1.1634,1.1531,1.1532,1481,50,0,1.16255,1.190734,1.1581287205112458,-0.005347593582887722,0.010299999999999976,0.010299999999999976,0.009900000000000004,0
1993-11-15,1.1533,1.1552,1.1434,1.1461,1641,50,0,1.1603249999999998,1.18941,1.155941680418292,-0.006156781130766675,0.011800000000000033,0.011800000000000033,0.010307142857142864,1
1993-11-16,1.1458,1.1514,1.1406,1.1468,2061,50,0,1.1579899999999999,1.1881,1.1542795567058752,0.0006107669487829259,0.01079999999999992,0.01079999999999992,0.009985714285714296,0
1993-11-17,1.1471,1.1491,1.14,1.1428,1391,50,0,1.1564999999999999,1.186544,1.1521923645775343,-0.0034879665155214123,0.009100000000000108,0.009100000000000108,0.009735714285714308,0
1993-11-18,1.1426,1.1441,1.1376,1.1408,1121,50,0,1.1552349999999998,1.184882,1.150121025563437,-0.0017500875043752195,0.00649999999999995,0.00649999999999995,0.009628571428571446,1
1993-11-21,1.1416,1.1511,1.1388,1.1481,1811,50,0,1.15465,1.183536,1.1497535663700849,0.006399018232818854,0.012299999999999978,0.012299999999999978,0.009728571428571435,1
1993-11-22,1.1481,1.1531,1.143,1.1489,1941,50,0,1.15383,1.182198,1.1495983724846148,0.0006968034143368662,0.010099999999999998,0.010099999999999998,0.009664285714285712,0
1993-11-23,1.1488,1.1524,1.1467,1.1483,1091,50,0,1.1530600000000002,1.180634,1.1493623047601393,-0.0005222386630689968,0.005700000000000038,0.005700000000000038,0.00952142857142857,0
1993-11-24,1.1475,1.1491,1.1444,1.1458,771,50,0,1.15194,1.179164,1.1487146129855685,-0.0021771314116521,0.0046999999999999265,0.0046999999999999265,0.009028571428571417,0
1993-11-25,1.146,1.146,1.1404,1.1414,661,50,0,1.15104,1.177768,1.1473846833518286,-0.003840111712340666,0.005599999999999827,0.005599999999999827,0.008885714285714259,1
1993-11-28,1.1424,1.1458,1.1382,1.1446,1301,50,0,1.150585,1.176344,1.1468783772878597,0.0028035745575609727,0.007599999999999829,0.007599999999999829,0.008671428571428537,0
1993-11-29,1.1448,1.1461,1.1388,1.1408,1061,50,0,1.1502,1.17528,1.145773217780976,-0.0033199370959287045,0.007299999999999862,0.007299999999999862,0.008728571428571388,0
1993-11-30,1.1402,1.1414,1.1346,1.1354,881,50,0,1.14916,1.1740000000000002,1.1438871781844349,-0.004733520336605901,0.006799999999999917,0.006799999999999917,0.008785714285714239,0
1993-12-01,1.1351,1.138,1.1338,1.1353,821,50,0,1.148245,1.172906,1.1423258730599921,-8.807468733484924e-05,0.0041999999999999815,0.0041999999999999815,0.00805714285714281,1
